1.78 0.168643
1.79 0.166965
1.8 0.165304
1.81 0.163659
1.82 0.162031
1.83 0.160418
1.84 0.158822
1.85 0.157242
1.86 0.155677
1.87 0.154129
1.88 0.152595
1.89 0.151077
1.9 0.149573
1.91 0.148085
1.92 0.146612
1.93 0.145153
1.94 0.143709
1.95 0.142279
1.96 0.140863
1.97 0.139461
1.98 0.138074
1.99 0.1367
2 0.13534
2.01 0.133993
2.02 0.13266
2.03 0.13134
2.04 0.130033
2.05 0.128739
2.06 0.127458
2.07 0.12619
2.08 0.124935
2.09 0.123691
2.1 0.122461
2.11 0.121242
2.12 0.120036
2.13 0.118842
2.14 0.117659
2.15 0.116488
2.16 0.115329
2.17 0.114182
2.18 0.113046
2.19 0.111921
2.2 0.110807
2.21 0.109705
2.22 0.108613
2.23 0.107532
2.24 0.106463
2.25 0.105403
2.26 0.104354
2.27 0.103316
2.28 0.102288
2.29 0.10127
2.3 0.100263
2.31 0.0992651
2.32 0.0982774
2.33 0.0972996
2.34 0.0963314
2.35 0.0953729
2.36 0.094424
2.37 0.0934844
2.38 0.0925543
2.39 0.0916334
2.4 0.0907216
2.41 0.0898189
2.42 0.0889252
2.43 0.0880404
2.44 0.0871644
2.45 0.0862971
2.46 0.0854385
2.47 0.0845884
2.48 0.0837467
2.49 0.0829134
2.5 0.0820884
2.51 0.0812717
2.52 0.080463
2.53 0.0796624
2.54 0.0788698
2.55 0.078085
2.56 0.0773081
2.57 0.0765388
2.58 0.0757773
2.59 0.0750233
2.6 0.0742768
2.61 0.0735378
2.62 0.0728061
2.63 0.0720816
2.64 0.0713644
2.65 0.0706544
2.66 0.0699513
2.67 0.0692553
2.68 0.0685662
2.69 0.067884
2.7 0.0672086
2.71 0.0665398
2.72 0.0658778
2.73 0.0652223
2.74 0.0645733
2.75 0.0639308
2.76 0.0632947
2.77 0.0626649
2.78 0.0620414
2.79 0.0614241
2.8 0.0608129
2.81 0.0602078
2.82 0.0596088
2.83 0.0590157
2.84 0.0584285
2.85 0.0578471
2.86 0.0572715
2.87 0.0567017
2.88 0.0561375
2.89 0.0555789
2.9 0.0550259
2.91 0.0544784
2.92 0.0539363
2.93 0.0533997
2.94 0.0528683
2.95 0.0523423
2.96 0.0518215
2.97 0.0513059
2.98 0.0507954
2.99 0.05029
3 0.0497896
3.01 0.0492942
3.02 0.0488037
3.03 0.0483181
3.04 0.0478373
3.05 0.0473613
3.06 0.0468901
3.07 0.0464235
3.08 0.0459616
3.09 0.0455043
3.1 0.0450515
3.11 0.0446033
3.12 0.0441595
3.13 0.0437201
3.14 0.0432851
3.15 0.0428544
3.16 0.042428
3.17 0.0420058
3.18 0.0415879
3.19 0.0411741
3.2 0.0407644
3.21 0.0403588
3.22 0.0399572
3.23 0.0395596
3.24 0.039166
3.25 0.0387763
3.26 0.0383905
3.27 0.0380085
3.28 0.0376303
3.29 0.0372559
3.3 0.0368852
3.31 0.0365182
3.32 0.0361548
3.33 0.0357951
3.34 0.0354389
3.35 0.0350863
3.36 0.0347372
3.37 0.0343916
3.38 0.0340494
3.39 0.0337106
3.4 0.0333752
3.41 0.0330431
3.42 0.0327143
3.43 0.0323888
3.44 0.0320665
3.45 0.0317475
3.46 0.0314316
3.47 0.0311188
3.48 0.0308092
3.49 0.0305027
3.5 0.0301992
3.51 0.0298987
3.52 0.0296012
3.53 0.0293067
3.54 0.0290151
3.55 0.0287264
3.56 0.0284405
3.57 0.0281575
3.58 0.0278774
3.59 0.0276
3.6 0.0273254
3.61 0.0270535
3.62 0.0267843
3.63 0.0265178
3.64 0.0262539
3.65 0.0259927
3.66 0.0257341
3.67 0.025478
3.68 0.0252245
3.69 0.0249735
3.7 0.0247251
3.71 0.024479
3.72 0.0242355
3.73 0.0239943
3.74 0.0237556
3.75 0.0235192
3.76 0.0232852
3.77 0.0230535
3.78 0.0228241
3.79 0.022597
3.8 0.0223722
3.81 0.0221496
3.82 0.0219292
3.83 0.021711
3.84 0.021495
3.85 0.0212811
3.86 0.0210694
3.87 0.0208597
3.88 0.0206522
3.89 0.0204467
3.9 0.0202432
3.91 0.0200418
3.92 0.0198424
3.93 0.019645
3.94 0.0194495
3.95 0.019256
3.96 0.0190644
3.97 0.0188747
3.98 0.0186869
3.99 0.018501
4 0.0183169
4.01 0.0181346
4.02 0.0179542
4.03 0.0177755
4.04 0.0175987
4.05 0.0174236
4.06 0.0172502
4.07 0.0170786
4.08 0.0169086
4.09 0.0167404
4.1 0.0165738
4.11 0.0164089
4.12 0.0162456
4.13 0.016084
4.14 0.015924
4.15 0.0157655
4.16 0.0156086
4.17 0.0154533
4.18 0.0152996
4.19 0.0151474
4.2 0.0149966
4.21 0.0148474
4.22 0.0146997
4.23 0.0145534
4.24 0.0144086
4.25 0.0142653
4.26 0.0141233
4.27 0.0139828
4.28 0.0138437
4.29 0.0137059
4.3 0.0135695
4.31 0.0134345
4.32 0.0133008
4.33 0.0131685
4.34 0.0130375
4.35 0.0129078
4.36 0.0127793
4.37 0.0126522
4.38 0.0125263
4.39 0.0124016
4.4 0.0122782
4.41 0.0121561
4.42 0.0120351
4.43 0.0119154
4.44 0.0117968
4.45 0.0116794
4.46 0.0115632
4.47 0.0114482
4.48 0.0113343
4.49 0.0112215
4.5 0.0111098
4.51 0.0109993
4.52 0.0108899
4.53 0.0107815
4.54 0.0106742
4.55 0.010568
4.56 0.0104629
4.57 0.0103588
4.58 0.0102557
4.59 0.0101536
4.6 0.0100526
4.61 0.00995259
4.62 0.00985356
4.63 0.00975552
4.64 0.00965845
4.65 0.00956235
4.66 0.0094672
4.67 0.009373
4.68 0.00927974
4.69 0.00918741
4.7 0.00909599
4.71 0.00900549
4.72 0.00891589
4.73 0.00882717
4.74 0.00873934
4.75 0.00865239
4.76 0.00856629
4.77 0.00848106
4.78 0.00839667
4.79 0.00831313
4.8 0.00823041
4.81 0.00814852
4.82 0.00806744
4.83 0.00798717
4.84 0.0079077
4.85 0.00782902
4.86 0.00775112
4.87 0.00767399
4.88 0.00759764
4.89 0.00752204
4.9 0.0074472
4.91 0.0073731
4.92 0.00729973
4.93 0.0072271
4.94 0.00715519
4.95 0.007084
4.96 0.00701351
4.97 0.00694373
4.98 0.00687464
4.99 0.00680623
5 0.00673851


0 1
0.1 0.905
0.2 0.819025
0.3 0.741218
0.4 0.670802
0.5 0.607076
0.6 0.549404
0.7 0.49721
0.8 0.449975
0.9 0.407228
1 0.368541
1.1 0.33353
1.2 0.301844
1.3 0.273169
1.4 0.247218
1.5 0.223732
1.6 0.202478
1.7 0.183242
1.8 0.165834
1.9 0.15008
2 0.135822
2.1 0.122919
2.2 0.111242
2.3 0.100674
2.4 0.09111
2.5 0.0824545
2.6 0.0746213
2.7 0.0675323
2.8 0.0611167
2.9 0.0553107
3 0.0500561
3.1 0.0453008
3.2 0.0409972
3.3 0.0371025
3.4 0.0335778
3.5 0.0303879
3.6 0.027501
3.7 0.0248884
3.8 0.022524
3.9 0.0203842
4 0.0184477
4.1 0.0166952
4.2 0.0151092
4.3 0.0136738
4.4 0.0123748
4.5 0.0111992
4.6 0.0101353
4.7 0.00917241
4.8 0.00830103
4.9 0.00751243
5 0.00679875


0 1
1 0.5
2 0.25
3 0.125
4 0.0625
5 0.03125


