1.78 0.168638
1.79 0.16696
1.8 0.165299
1.81 0.163654
1.82 0.162026
1.83 0.160414
1.84 0.158817
1.85 0.157237
1.86 0.155673
1.87 0.154124
1.88 0.15259
1.89 0.151072
1.9 0.149569
1.91 0.14808
1.92 0.146607
1.93 0.145148
1.94 0.143704
1.95 0.142274
1.96 0.140858
1.97 0.139457
1.98 0.138069
1.99 0.136695
2 0.135335
2.01 0.133989
2.02 0.132655
2.03 0.131336
2.04 0.130029
2.05 0.128735
2.06 0.127454
2.07 0.126186
2.08 0.12493
2.09 0.123687
2.1 0.122456
2.11 0.121238
2.12 0.120032
2.13 0.118837
2.14 0.117655
2.15 0.116484
2.16 0.115325
2.17 0.114178
2.18 0.113042
2.19 0.111917
2.2 0.110803
2.21 0.109701
2.22 0.108609
2.23 0.107528
2.24 0.106459
2.25 0.105399
2.26 0.10435
2.27 0.103312
2.28 0.102284
2.29 0.101266
2.3 0.100259
2.31 0.0992613
2.32 0.0982736
2.33 0.0972957
2.34 0.0963276
2.35 0.0953692
2.36 0.0944202
2.37 0.0934807
2.38 0.0925506
2.39 0.0916297
2.4 0.090718
2.41 0.0898153
2.42 0.0889216
2.43 0.0880368
2.44 0.0871609
2.45 0.0862936
2.46 0.085435
2.47 0.0845849
2.48 0.0837432
2.49 0.08291
2.5 0.082085
2.51 0.0812682
2.52 0.0804596
2.53 0.079659
2.54 0.0788664
2.55 0.0780817
2.56 0.0773047
2.57 0.0765355
2.58 0.075774
2.59 0.07502
2.6 0.0742736
2.61 0.0735345
2.62 0.0728029
2.63 0.0720785
2.64 0.0713613
2.65 0.0706512
2.66 0.0699482
2.67 0.0692522
2.68 0.0685632
2.69 0.0678809
2.7 0.0672055
2.71 0.0665368
2.72 0.0658748
2.73 0.0652193
2.74 0.0645703
2.75 0.0639279
2.76 0.0632918
2.77 0.062662
2.78 0.0620385
2.79 0.0614212
2.8 0.0608101
2.81 0.060205
2.82 0.0596059
2.83 0.0590129
2.84 0.0584257
2.85 0.0578443
2.86 0.0572688
2.87 0.0566989
2.88 0.0561348
2.89 0.0555762
2.9 0.0550232
2.91 0.0544757
2.92 0.0539337
2.93 0.053397
2.94 0.0528657
2.95 0.0523397
2.96 0.0518189
2.97 0.0513033
2.98 0.0507928
2.99 0.0502874
3 0.0497871
3.01 0.0492917
3.02 0.0488012
3.03 0.0483156
3.04 0.0478349
3.05 0.0473589
3.06 0.0468877
3.07 0.0464212
3.08 0.0459593
3.09 0.045502
3.1 0.0450492
3.11 0.044601
3.12 0.0441572
3.13 0.0437178
3.14 0.0432828
3.15 0.0428521
3.16 0.0424257
3.17 0.0420036
3.18 0.0415857
3.19 0.0411719
3.2 0.0407622
3.21 0.0403566
3.22 0.0399551
3.23 0.0395575
3.24 0.0391639
3.25 0.0387742
3.26 0.0383884
3.27 0.0380064
3.28 0.0376283
3.29 0.0372538
3.3 0.0368832
3.31 0.0365162
3.32 0.0361528
3.33 0.0357931
3.34 0.035437
3.35 0.0350844
3.36 0.0347353
3.37 0.0343896
3.38 0.0340475
3.39 0.0337087
3.4 0.0333733
3.41 0.0330412
3.42 0.0327124
3.43 0.0323869
3.44 0.0320647
3.45 0.0317456
3.46 0.0314298
3.47 0.031117
3.48 0.0308074
3.49 0.0305009
3.5 0.0301974
3.51 0.0298969
3.52 0.0295994
3.53 0.0293049
3.54 0.0290133
3.55 0.0287246
3.56 0.0284388
3.57 0.0281559
3.58 0.0278757
3.59 0.0275983
3.6 0.0273237
3.61 0.0270518
3.62 0.0267827
3.63 0.0265162
3.64 0.0262523
3.65 0.0259911
3.66 0.0257325
3.67 0.0254765
3.68 0.025223
3.69 0.024972
3.7 0.0247235
3.71 0.0244775
3.72 0.024234
3.73 0.0239928
3.74 0.0237541
3.75 0.0235177
3.76 0.0232837
3.77 0.0230521
3.78 0.0228227
3.79 0.0225956
3.8 0.0223708
3.81 0.0221482
3.82 0.0219278
3.83 0.0217096
3.84 0.0214936
3.85 0.0212797
3.86 0.021068
3.87 0.0208584
3.88 0.0206508
3.89 0.0204453
3.9 0.0202419
3.91 0.0200405
3.92 0.0198411
3.93 0.0196437
3.94 0.0194482
3.95 0.0192547
3.96 0.0190631
3.97 0.0188734
3.98 0.0186856
3.99 0.0184997
4 0.0183156
4.01 0.0181334
4.02 0.017953
4.03 0.0177743
4.04 0.0175975
4.05 0.0174224
4.06 0.017249
4.07 0.0170774
4.08 0.0169075
4.09 0.0167392
4.1 0.0165727
4.11 0.0164078
4.12 0.0162445
4.13 0.0160829
4.14 0.0159229
4.15 0.0157644
4.16 0.0156076
4.17 0.0154523
4.18 0.0152985
4.19 0.0151463
4.2 0.0149956
4.21 0.0148464
4.22 0.0146986
4.23 0.0145524
4.24 0.0144076
4.25 0.0142642
4.26 0.0141223
4.27 0.0139818
4.28 0.0138427
4.29 0.0137049
4.3 0.0135686
4.31 0.0134335
4.32 0.0132999
4.33 0.0131675
4.34 0.0130365
4.35 0.0129068
4.36 0.0127784
4.37 0.0126512
4.38 0.0125254
4.39 0.0124007
4.4 0.0122773
4.41 0.0121552
4.42 0.0120342
4.43 0.0119145
4.44 0.0117959
4.45 0.0116786
4.46 0.0115624
4.47 0.0114473
4.48 0.0113334
4.49 0.0112206
4.5 0.011109
4.51 0.0109985
4.52 0.010889
4.53 0.0107807
4.54 0.0106734
4.55 0.0105672
4.56 0.0104621
4.57 0.010358
4.58 0.0102549
4.59 0.0101529
4.6 0.0100518
4.61 0.00995182
4.62 0.0098528
4.63 0.00975476
4.64 0.0096577
4.65 0.0095616
4.66 0.00946646
4.67 0.00937227
4.68 0.00927901
4.69 0.00918669
4.7 0.00909528
4.71 0.00900478
4.72 0.00891518
4.73 0.00882647
4.74 0.00873865
4.75 0.0086517
4.76 0.00856561
4.77 0.00848038
4.78 0.008396
4.79 0.00831246
4.8 0.00822975
4.81 0.00814786
4.82 0.00806679
4.83 0.00798652
4.84 0.00790705
4.85 0.00782838
4.86 0.00775048
4.87 0.00767337
4.88 0.00759701
4.89 0.00752142
4.9 0.00744658
4.91 0.00737249
4.92 0.00729913
4.93 0.0072265
4.94 0.0071546
4.95 0.00708341
4.96 0.00701293
4.97 0.00694315
4.98 0.00687406
4.99 0.00680566
5 0.00673795


0 1
0.1 0.904837
0.2 0.818731
0.3 0.740818
0.4 0.67032
0.5 0.606531
0.6 0.548812
0.7 0.496586
0.8 0.449329
0.9 0.40657
1 0.36788
1.1 0.332871
1.2 0.301195
1.3 0.272532
1.4 0.246597
1.5 0.22313
1.6 0.201897
1.7 0.182684
1.8 0.165299
1.9 0.149569
2 0.135336
2.1 0.122457
2.2 0.110803
2.3 0.100259
2.4 0.0907182
2.5 0.0820852
2.6 0.0742738
2.7 0.0672057
2.8 0.0608102
2.9 0.0550234
3 0.0497872
3.1 0.0450493
3.2 0.0407623
3.3 0.0368833
3.4 0.0333734
3.5 0.0301975
3.6 0.0273238
3.7 0.0247236
3.8 0.0223708
3.9 0.020242
4 0.0183157
4.1 0.0165727
4.2 0.0149956
4.3 0.0135686
4.4 0.0122774
4.5 0.011109
4.6 0.0100519
4.7 0.00909532
4.8 0.00822978
4.9 0.00744662
5 0.00673798


0 1
1 0.375
2 0.140625
3 0.0527344
4 0.0197754
5 0.00741577


