2.54 1.68322e-11
2.55 1.67303e-11
2.56 1.66288e-11
2.57 1.65276e-11
2.58 1.64268e-11
2.59 1.63264e-11
2.6 1.62263e-11
2.61 1.61267e-11
2.62 1.60274e-11
2.63 1.59284e-11
2.64 1.58299e-11
2.65 1.57317e-11
2.66 1.5634e-11
2.67 1.55366e-11
2.68 1.54396e-11
2.69 1.5343e-11
2.7 1.52468e-11
2.71 1.5151e-11
2.72 1.50556e-11
2.73 1.49606e-11
2.74 1.48659e-11
2.75 1.47717e-11
2.76 1.46779e-11
2.77 1.45845e-11
2.78 1.44915e-11
2.79 1.43989e-11
2.8 1.43067e-11
2.81 1.42149e-11
2.82 1.41236e-11
2.83 1.40326e-11
2.84 1.39421e-11
2.85 1.3852e-11
2.86 1.37622e-11
2.87 1.36729e-11
2.88 1.35841e-11
2.89 1.34956e-11
2.9 1.34075e-11
2.91 1.33199e-11
2.92 1.32326e-11
2.93 1.31458e-11
2.94 1.30594e-11
2.95 1.29735e-11
2.96 1.28879e-11
2.97 1.28028e-11
2.98 1.27181e-11
2.99 1.26338e-11
3 1.25499e-11
3.01 1.24664e-11
3.02 1.23834e-11
3.03 1.23007e-11
3.04 1.22185e-11
3.05 1.21367e-11
3.06 1.20554e-11
3.07 1.19744e-11
3.08 1.18939e-11
3.09 1.18138e-11
3.1 1.17341e-11
3.11 1.16548e-11
3.12 1.15759e-11
3.13 1.14974e-11
3.14 1.14194e-11
3.15 1.13418e-11
3.16 1.12646e-11
3.17 1.11878e-11
3.18 1.11114e-11
3.19 1.10354e-11
3.2 1.09599e-11
3.21 1.08847e-11
3.22 1.081e-11
3.23 1.07356e-11
3.24 1.06617e-11
3.25 1.05882e-11
3.26 1.05151e-11
3.27 1.04424e-11
3.28 1.03701e-11
3.29 1.02982e-11
3.3 1.02267e-11
3.31 1.01557e-11
3.32 1.0085e-11
3.33 1.00147e-11
3.34 9.94483e-12
3.35 9.87535e-12
3.36 9.80627e-12
3.37 9.73759e-12
3.38 9.6693e-12
3.39 9.6014e-12
3.4 9.53391e-12
3.41 9.4668e-12
3.42 9.40008e-12
3.43 9.33376e-12
3.44 9.26782e-12
3.45 9.20228e-12
3.46 9.13711e-12
3.47 9.07234e-12
3.48 9.00795e-12
3.49 8.94395e-12
3.5 8.88032e-12
3.51 8.81708e-12
3.52 8.75421e-12
3.53 8.69172e-12
3.54 8.62961e-12
3.55 8.56788e-12
3.56 8.50652e-12
3.57 8.44553e-12
3.58 8.38491e-12
3.59 8.32467e-12
3.6 8.26479e-12
3.61 8.20528e-12
3.62 8.14614e-12
3.63 8.08736e-12
3.64 8.02894e-12
3.65 7.97089e-12
3.66 7.91319e-12
3.67 7.85585e-12
3.68 7.79888e-12
3.69 7.74226e-12
3.7 7.68599e-12
3.71 7.63007e-12
3.72 7.57451e-12
3.73 7.5193e-12
3.74 7.46444e-12
3.75 7.40992e-12
3.76 7.35575e-12
3.77 7.30193e-12
3.78 7.24845e-12
3.79 7.19531e-12
3.8 7.14251e-12
3.81 7.09004e-12
3.82 7.03792e-12
3.83 6.98613e-12
3.84 6.93467e-12
3.85 6.88355e-12
3.86 6.83275e-12
3.87 6.78229e-12
3.88 6.73215e-12
3.89 6.68234e-12
3.9 6.63286e-12
3.91 6.5837e-12
3.92 6.53486e-12
3.93 6.48634e-12
3.94 6.43813e-12
3.95 6.39025e-12
3.96 6.34268e-12
3.97 6.29543e-12
3.98 6.24848e-12
3.99 6.20185e-12
4 6.15553e-12
4.01 6.10952e-12
4.02 6.06382e-12
4.03 6.01841e-12
4.04 5.97331e-12
4.05 5.92851e-12
4.06 5.88401e-12
4.07 5.83981e-12
4.08 5.79591e-12
4.09 5.7523e-12
4.1 5.70899e-12
4.11 5.66596e-12
4.12 5.62323e-12
4.13 5.58079e-12
4.14 5.53864e-12
4.15 5.49677e-12
4.16 5.45519e-12
4.17 5.41389e-12
4.18 5.37287e-12
4.19 5.33214e-12
4.2 5.29168e-12
4.21 5.2515e-12
4.22 5.21159e-12
4.23 5.17196e-12
4.24 5.1326e-12
4.25 5.09351e-12
4.26 5.0547e-12
4.27 5.01615e-12
4.28 4.97787e-12
4.29 4.93985e-12
4.3 4.9021e-12
4.31 4.86461e-12
4.32 4.82737e-12
4.33 4.7904e-12
4.34 4.75369e-12
4.35 4.71723e-12
4.36 4.68103e-12
4.37 4.64508e-12
4.38 4.60938e-12
4.39 4.57394e-12
4.4 4.53874e-12
4.41 4.50379e-12
4.42 4.46909e-12
4.43 4.43463e-12
4.44 4.40041e-12
4.45 4.36644e-12
4.46 4.3327e-12
4.47 4.29921e-12
4.48 4.26595e-12
4.49 4.23293e-12
4.5 4.20015e-12
4.51 4.16759e-12
4.52 4.13527e-12
4.53 4.10318e-12
4.54 4.07132e-12
4.55 4.03969e-12
4.56 4.00828e-12
4.57 3.9771e-12
4.58 3.94614e-12
4.59 3.91541e-12
4.6 3.8849e-12
4.61 3.8546e-12
4.62 3.82452e-12
4.63 3.79466e-12
4.64 3.76502e-12
4.65 3.73559e-12
4.66 3.70637e-12
4.67 3.67737e-12
4.68 3.64857e-12
4.69 3.61998e-12
4.7 3.5916e-12
4.71 3.56343e-12
4.72 3.53547e-12
4.73 3.5077e-12
4.74 3.48014e-12
4.75 3.45278e-12
4.76 3.42562e-12
4.77 3.39866e-12
4.78 3.3719e-12
4.79 3.34533e-12
4.8 3.31896e-12
4.81 3.29278e-12
4.82 3.26679e-12
4.83 3.24099e-12
4.84 3.21539e-12
4.85 3.18997e-12
4.86 3.16474e-12
4.87 3.1397e-12
4.88 3.11484e-12
4.89 3.09017e-12
4.9 3.06568e-12
4.91 3.04136e-12
4.92 3.01723e-12
4.93 2.99328e-12
4.94 2.96951e-12
4.95 2.94591e-12
4.96 2.92249e-12
4.97 2.89925e-12
4.98 2.87617e-12
4.99 2.85327e-12
5 2.83054e-12


0 0
0.1 8.1964e-08
0.2 1.48328e-07
0.3 2.01319e-07
0.4 2.42882e-07
0.5 2.74711e-07
0.6 2.98282e-07
0.7 3.1488e-07
0.8 3.25617e-07
0.9 3.31459e-07
1 3.33241e-07
1.1 3.31682e-07
1.2 3.27402e-07
1.3 3.20932e-07
1.4 3.12729e-07
1.5 3.03181e-07
1.6 2.92619e-07
1.7 2.81321e-07
1.8 2.69523e-07
1.9 2.57423e-07
2 2.45185e-07
2.1 2.32945e-07
2.2 2.20815e-07
2.3 2.08883e-07
2.4 1.97223e-07
2.5 1.8589e-07
2.6 1.74929e-07
2.7 1.6437e-07
2.8 1.54236e-07
2.9 1.44543e-07
3 1.35298e-07
3.1 1.26503e-07
3.2 1.18157e-07
3.3 1.10254e-07
3.4 1.02785e-07
3.5 9.57394e-08
3.6 8.91037e-08
3.7 8.2864e-08
3.8 7.70049e-08
3.9 7.15105e-08
4 6.63645e-08
4.1 6.15503e-08
4.2 5.70514e-08
4.3 5.28513e-08
4.4 4.8934e-08
4.5 4.52836e-08
4.6 4.18848e-08
4.7 3.87229e-08
4.8 3.57834e-08
4.9 3.30527e-08
5 3.05177e-08


0 0
1 0.00712056
2 0.00528972
3 0.00294731
4 0.00145975
5 0.000677824


