2.84 0.0575964
2.85 0.0570204
2.86 0.0564502
2.87 0.0558857
2.88 0.0553269
2.89 0.0547736
2.9 0.0542259
2.91 0.0536836
2.92 0.0531468
2.93 0.0526153
2.94 0.0520891
2.95 0.0515683
2.96 0.0510526
2.97 0.050542
2.98 0.0500366
2.99 0.0495363
3 0.0490409
3.01 0.0485505
3.02 0.048065
3.03 0.0475843
3.04 0.0471085
3.05 0.0466374
3.06 0.046171
3.07 0.0457093
3.08 0.0452522
3.09 0.0447997
3.1 0.0443517
3.11 0.0439082
3.12 0.0434691
3.13 0.0430344
3.14 0.0426041
3.15 0.042178
3.16 0.0417563
3.17 0.0413387
3.18 0.0409253
3.19 0.040516
3.2 0.0401109
3.21 0.0397098
3.22 0.0393127
3.23 0.0389196
3.24 0.0385304
3.25 0.0381451
3.26 0.0377636
3.27 0.037386
3.28 0.0370121
3.29 0.036642
3.3 0.0362756
3.31 0.0359128
3.32 0.0355537
3.33 0.0351981
3.34 0.0348462
3.35 0.0344977
3.36 0.0341527
3.37 0.0338112
3.38 0.0334731
3.39 0.0331384
3.4 0.032807
3.41 0.0324789
3.42 0.0321541
3.43 0.0318326
3.44 0.0315142
3.45 0.0311991
3.46 0.0308871
3.47 0.0305782
3.48 0.0302725
3.49 0.0299697
3.5 0.02967
3.51 0.0293733
3.52 0.0290796
3.53 0.0287888
3.54 0.0285009
3.55 0.0282159
3.56 0.0279338
3.57 0.0276544
3.58 0.0273779
3.59 0.0271041
3.6 0.0268331
3.61 0.0265647
3.62 0.0262991
3.63 0.0260361
3.64 0.0257757
3.65 0.025518
3.66 0.0252628
3.67 0.0250102
3.68 0.0247601
3.69 0.0245125
3.7 0.0242673
3.71 0.0240247
3.72 0.0237844
3.73 0.0235466
3.74 0.0233111
3.75 0.023078
3.76 0.0228472
3.77 0.0226187
3.78 0.0223926
3.79 0.0221686
3.8 0.0219469
3.81 0.0217275
3.82 0.0215102
3.83 0.0212951
3.84 0.0210821
3.85 0.0208713
3.86 0.0206626
3.87 0.020456
3.88 0.0202514
3.89 0.0200489
3.9 0.0198484
3.91 0.0196499
3.92 0.0194534
3.93 0.0192589
3.94 0.0190663
3.95 0.0188756
3.96 0.0186869
3.97 0.0185
3.98 0.018315
3.99 0.0181319
4 0.0179506
4.01 0.017771
4.02 0.0175933
4.03 0.0174174
4.04 0.0172432
4.05 0.0170708
4.06 0.0169001
4.07 0.0167311
4.08 0.0165638
4.09 0.0163981
4.1 0.0162342
4.11 0.0160718
4.12 0.0159111
4.13 0.015752
4.14 0.0155945
4.15 0.0154385
4.16 0.0152841
4.17 0.0151313
4.18 0.01498
4.19 0.0148302
4.2 0.0146819
4.21 0.0145351
4.22 0.0143897
4.23 0.0142458
4.24 0.0141034
4.25 0.0139623
4.26 0.0138227
4.27 0.0136845
4.28 0.0135476
4.29 0.0134122
4.3 0.013278
4.31 0.0131453
4.32 0.0130138
4.33 0.0128837
4.34 0.0127548
4.35 0.0126273
4.36 0.012501
4.37 0.012376
4.38 0.0122522
4.39 0.0121297
4.4 0.0120084
4.41 0.0118883
4.42 0.0117694
4.43 0.0116518
4.44 0.0115352
4.45 0.0114199
4.46 0.0113057
4.47 0.0111926
4.48 0.0110807
4.49 0.0109699
4.5 0.0108602
4.51 0.0107516
4.52 0.0106441
4.53 0.0105376
4.54 0.0104323
4.55 0.0103279
4.56 0.0102247
4.57 0.0101224
4.58 0.0100212
4.59 0.00992097
4.6 0.00982176
4.61 0.00972355
4.62 0.00962631
4.63 0.00953005
4.64 0.00943475
4.65 0.0093404
4.66 0.009247
4.67 0.00915453
4.68 0.00906298
4.69 0.00897235
4.7 0.00888263
4.71 0.0087938
4.72 0.00870586
4.73 0.0086188
4.74 0.00853262
4.75 0.00844729
4.76 0.00836282
4.77 0.00827919
4.78 0.0081964
4.79 0.00811443
4.8 0.00803329
4.81 0.00795296
4.82 0.00787343
4.83 0.00779469
4.84 0.00771675
4.85 0.00763958
4.86 0.00756318
4.87 0.00748755
4.88 0.00741268
4.89 0.00733855
4.9 0.00726516
4.91 0.00719251
4.92 0.00712059
4.93 0.00704938
4.94 0.00697889
4.95 0.0069091
4.96 0.00684001
4.97 0.00677161
4.98 0.00670389
4.99 0.00663685
5 0.00657048


0 1
0.1 0.9
0.2 0.81
0.3 0.729
0.4 0.6561
0.5 0.59049
0.6 0.531441
0.7 0.478297
0.8 0.430467
0.9 0.38742
1 0.348678
1.1 0.313811
1.2 0.28243
1.3 0.254187
1.4 0.228768
1.5 0.205891
1.6 0.185302
1.7 0.166772
1.8 0.150095
1.9 0.135085
2 0.121577
2.1 0.109419
2.2 0.0984771
2.3 0.0886294
2.4 0.0797664
2.5 0.0717898
2.6 0.0646108
2.7 0.0581497
2.8 0.0523348
2.9 0.0471013
3 0.0423912
3.1 0.038152
3.2 0.0343368
3.3 0.0309032
3.4 0.0278128
3.5 0.0250316
3.6 0.0225284
3.7 0.0202756
3.8 0.018248
3.9 0.0164232
4 0.0147809
4.1 0.0133028
4.2 0.0119725
4.3 0.0107753
4.4 0.00969774
4.5 0.00872796
4.6 0.00785517
4.7 0.00706965
4.8 0.00636269
4.9 0.00572642
5 0.00515378


0 1
1 0
2 0
3 0
4 0
5 0


