0.011 0.0458968
0.0111 0.0462924
0.0112 0.0466864
0.0113 0.0470788
0.0114 0.0474696
0.0115 0.0478587
0.0116 0.0482462
0.0117 0.048632
0.0118 0.0490161
0.0119 0.0493985
0.012 0.0497793
0.0121 0.0501583
0.0122 0.0505356
0.0123 0.0509112
0.0124 0.0512851
0.0125 0.0516573
0.0126 0.0520277
0.0127 0.0523963
0.0128 0.0527632
0.0129 0.0531284
0.013 0.0534917
0.0131 0.0538532
0.0132 0.054213
0.0133 0.0545709
0.0134 0.0549271
0.0135 0.0552814
0.0136 0.0556338
0.0137 0.0559845
0.0138 0.0563332
0.0139 0.0566802
0.014 0.0570252
0.0141 0.0573684
0.0142 0.0577097
0.0143 0.0580491
0.0144 0.0583867
0.0145 0.0587223
0.0146 0.059056
0.0147 0.0593878
0.0148 0.0597176
0.0149 0.0600455
0.015 0.0603715
0.0151 0.0606955
0.0152 0.0610176
0.0153 0.0613377
0.0154 0.0616558
0.0155 0.0619719
0.0156 0.0622861
0.0157 0.0625982
0.0158 0.0629084
0.0159 0.0632165
0.016 0.0635226
0.0161 0.0638267
0.0162 0.0641287
0.0163 0.0644287
0.0164 0.0647267
0.0165 0.0650226
0.0166 0.0653164
0.0167 0.0656082
0.0168 0.0658979
0.0169 0.0661855
0.017 0.0664711
0.0171 0.0667545
0.0172 0.0670358
0.0173 0.067315
0.0174 0.0675921
0.0175 0.0678671
0.0176 0.06814
0.0177 0.0684107
0.0178 0.0686793
0.0179 0.0689457
0.018 0.06921
0.0181 0.0694721
0.0182 0.069732
0.0183 0.0699898
0.0184 0.0702454
0.0185 0.0704988
0.0186 0.07075
0.0187 0.0709991
0.0188 0.0712459
0.0189 0.0714905
0.019 0.0717329
0.0191 0.0719731
0.0192 0.0722111
0.0193 0.0724468
0.0194 0.0726803
0.0195 0.0729116
0.0196 0.0731406
0.0197 0.0733673
0.0198 0.0735918
0.0199 0.0738141
0.02 0.074034
0.0201 0.0742517
0.0202 0.0744672
0.0203 0.0746803
0.0204 0.0748912
0.0205 0.0750997
0.0206 0.075306
0.0207 0.0755099
0.0208 0.0757116
0.0209 0.075911
0.021 0.076108
0.0211 0.0763027
0.0212 0.0764951
0.0213 0.0766852
0.0214 0.0768729
0.0215 0.0770583
0.0216 0.0772413
0.0217 0.077422
0.0218 0.0776004
0.0219 0.0777764
0.022 0.07795
0.0221 0.0781213
0.0222 0.0782902
0.0223 0.0784568
0.0224 0.0786209
0.0225 0.0787827
0.0226 0.0789422
0.0227 0.0790992
0.0228 0.0792538
0.0229 0.0794061
0.023 0.079556
0.0231 0.0797034
0.0232 0.0798485
0.0233 0.0799911
0.0234 0.0801314
0.0235 0.0802692
0.0236 0.0804047
0.0237 0.0805377
0.0238 0.0806683
0.0239 0.0807964
0.024 0.0809222
0.0241 0.0810455
0.0242 0.0811664
0.0243 0.0812849
0.0244 0.0814009
0.0245 0.0815145
0.0246 0.0816256
0.0247 0.0817343
0.0248 0.0818405
0.0249 0.0819444
0.025 0.0820457
0.0251 0.0821446
0.0252 0.0822411
0.0253 0.0823351
0.0254 0.0824266
0.0255 0.0825157
0.0256 0.0826023
0.0257 0.0826865
0.0258 0.0827681
0.0259 0.0828474
0.026 0.0829241
0.0261 0.0829984
0.0262 0.0830702
0.0263 0.0831396
0.0264 0.0832064
0.0265 0.0832708
0.0266 0.0833327
0.0267 0.0833922
0.0268 0.0834491
0.0269 0.0835036
0.027 0.0835556
0.0271 0.0836051
0.0272 0.0836522
0.0273 0.0836967
0.0274 0.0837388
0.0275 0.0837784
0.0276 0.0838155
0.0277 0.0838501
0.0278 0.0838823
0.0279 0.0839119
0.028 0.0839391
0.0281 0.0839637
0.0282 0.0839859
0.0283 0.0840056
0.0284 0.0840228
0.0285 0.0840375
0.0286 0.0840498
0.0287 0.0840595
0.0288 0.0840668
0.0289 0.0840715
0.029 0.0840738
0.0291 0.0840736
0.0292 0.0840709
0.0293 0.0840658
0.0294 0.0840581
0.0295 0.084048
0.0296 0.0840353
0.0297 0.0840202
0.0298 0.0840026
0.0299 0.0839826
0.03 0.08396
0.0301 0.083935
0.0302 0.0839075
0.0303 0.0838775
0.0304 0.083845
0.0305 0.0838101
0.0306 0.0837727
0.0307 0.0837328
0.0308 0.0836904
0.0309 0.0836456
0.031 0.0835983
0.0311 0.0835485
0.0312 0.0834963
0.0313 0.0834416
0.0314 0.0833844
0.0315 0.0833248
0.0316 0.0832627
0.0317 0.0831982
0.0318 0.0831312
0.0319 0.0830618
0.032 0.0829899
0.0321 0.0829156
0.0322 0.0828388
0.0323 0.0827596
0.0324 0.0826779
0.0325 0.0825938
0.0326 0.0825073
0.0327 0.0824183
0.0328 0.0823269
0.0329 0.082233
0.033 0.0821368
0.0331 0.0820381
0.0332 0.081937
0.0333 0.0818335
0.0334 0.0817276
0.0335 0.0816192
0.0336 0.0815085
0.0337 0.0813953
0.0338 0.0812798
0.0339 0.0811618
0.034 0.0810415
0.0341 0.0809187
0.0342 0.0807936
0.0343 0.0806661
0.0344 0.0805362
0.0345 0.0804039
0.0346 0.0802692
0.0347 0.0801322
0.0348 0.0799928
0.0349 0.0798511
0.035 0.079707
0.0351 0.0795605
0.0352 0.0794117
0.0353 0.0792606
0.0354 0.0791071
0.0355 0.0789512
0.0356 0.0787931
0.0357 0.0786326
0.0358 0.0784697
0.0359 0.0783046
0.036 0.0781371
0.0361 0.0779673
0.0362 0.0777953
0.0363 0.0776209
0.0364 0.0774442
0.0365 0.0772652
0.0366 0.0770839
0.0367 0.0769004
0.0368 0.0767146
0.0369 0.0765265
0.037 0.0763361
0.0371 0.0761435
0.0372 0.0759486
0.0373 0.0757514
0.0374 0.0755521
0.0375 0.0753504
0.0376 0.0751466
0.0377 0.0749405
0.0378 0.0747321
0.0379 0.0745216
0.038 0.0743088
0.0381 0.0740939
0.0382 0.0738767
0.0383 0.0736573
0.0384 0.0734358
0.0385 0.073212
0.0386 0.0729861
0.0387 0.072758
0.0388 0.0725277
0.0389 0.0722953
0.039 0.0720607
0.0391 0.071824
0.0392 0.0715851
0.0393 0.0713441
0.0394 0.071101
0.0395 0.0708557
0.0396 0.0706083
0.0397 0.0703588
0.0398 0.0701072
0.0399 0.0698535
0.04 0.0695977
0.0401 0.0693399
0.0402 0.0690799
0.0403 0.0688179
0.0404 0.0685538
0.0405 0.0682877
0.0406 0.0680195
0.0407 0.0677492
0.0408 0.067477
0.0409 0.0672027
0.041 0.0669264
0.0411 0.066648
0.0412 0.0663677
0.0413 0.0660854
0.0414 0.065801
0.0415 0.0655147
0.0416 0.0652264
0.0417 0.0649362
0.0418 0.064644
0.0419 0.0643498
0.042 0.0640537
0.0421 0.0637556
0.0422 0.0634556
0.0423 0.0631537
0.0424 0.0628499
0.0425 0.0625441
0.0426 0.0622365
0.0427 0.061927
0.0428 0.0616156
0.0429 0.0613023
0.043 0.0609871
0.0431 0.0606701
0.0432 0.0603513
0.0433 0.0600306
0.0434 0.059708
0.0435 0.0593837
0.0436 0.0590575
0.0437 0.0587295
0.0438 0.0583997
0.0439 0.0580682
0.044 0.0577348
0.0441 0.0573997
0.0442 0.0570628
0.0443 0.0567241
0.0444 0.0563837
0.0445 0.0560416
0.0446 0.0556977
0.0447 0.0553521
0.0448 0.0550048
0.0449 0.0546558
0.045 0.0543051
0.0451 0.0539527
0.0452 0.0535987
0.0453 0.0532429
0.0454 0.0528856
0.0455 0.0525265
0.0456 0.0521659
0.0457 0.0518036
0.0458 0.0514396
0.0459 0.0510741
0.046 0.050707
0.0461 0.0503383
0.0462 0.0499679
0.0463 0.0495961
0.0464 0.0492226
0.0465 0.0488476
0.0466 0.0484711
0.0467 0.048093
0.0468 0.0477134
0.0469 0.0473323
0.047 0.0469497
0.0471 0.0465656
0.0472 0.04618
0.0473 0.0457929
0.0474 0.0454044
0.0475 0.0450144
0.0476 0.044623
0.0477 0.0442301
0.0478 0.0438358
0.0479 0.0434401
0.048 0.043043
0.0481 0.0426445
0.0482 0.0422446
0.0483 0.0418434
0.0484 0.0414408
0.0485 0.0410368
0.0486 0.0406315
0.0487 0.0402248
0.0488 0.0398169
0.0489 0.0394076
0.049 0.038997
0.0491 0.0385852
0.0492 0.038172
0.0493 0.0377576
0.0494 0.0373419
0.0495 0.036925
0.0496 0.0365069
0.0497 0.0360875
0.0498 0.0356669
0.0499 0.0352451
0.05 0.0348221
0.0501 0.034398
0.0502 0.0339726
0.0503 0.0335461
0.0504 0.0331185
0.0505 0.0326897
0.0506 0.0322598
0.0507 0.0318288
0.0508 0.0313966
0.0509 0.0309634
0.051 0.0305291
0.0511 0.0300937
0.0512 0.0296573
0.0513 0.0292198
0.0514 0.0287813
0.0515 0.0283417
0.0516 0.0279012
0.0517 0.0274596
0.0518 0.027017
0.0519 0.0265735
0.052 0.026129
0.0521 0.0256835
0.0522 0.0252371
0.0523 0.0247898
0.0524 0.0243415
0.0525 0.0238923
0.0526 0.0234422
0.0527 0.0229912
0.0528 0.0225394
0.0529 0.0220867
0.053 0.0216331
0.0531 0.0211787
0.0532 0.0207234
0.0533 0.0202673
0.0534 0.0198105
0.0535 0.0193528
0.0536 0.0188943
0.0537 0.0184351
0.0538 0.0179751
0.0539 0.0175144
0.054 0.0170529
0.0541 0.0165907
0.0542 0.0161278
0.0543 0.0156642
0.0544 0.0151999
0.0545 0.0147349
0.0546 0.0142693
0.0547 0.013803
0.0548 0.013336
0.0549 0.0128685
0.055 0.0124003
0.0551 0.0119315
0.0552 0.0114621
0.0553 0.0109921
0.0554 0.0105216
0.0555 0.0100505
0.0556 0.00957883
0.0557 0.00910665
0.0558 0.00863396
0.0559 0.00816075
0.056 0.00768705
0.0561 0.00721286
0.0562 0.0067382
0.0563 0.00626307
0.0564 0.0057875
0.0565 0.00531149
0.0566 0.00483506
0.0567 0.00435822
0.0568 0.00388098
0.0569 0.00340335
0.057 0.00292534
0.0571 0.00244697
0.0572 0.00196825
0.0573 0.0014892
0.0574 0.00100981
0.0575 0.000530114
0.0576 5.01141e-05
0.0577 -0.000430175
0.0578 -0.000910741
0.0579 -0.00139157
0.058 -0.00187265
0.0581 -0.00235398
0.0582 -0.00283553
0.0583 -0.0033173
0.0584 -0.00379927
0.0585 -0.00428143
0.0586 -0.00476376
0.0587 -0.00524627
0.0588 -0.00572893
0.0589 -0.00621173
0.059 -0.00669466
0.0591 -0.0071777
0.0592 -0.00766085
0.0593 -0.0081441
0.0594 -0.00862742
0.0595 -0.00911081
0.0596 -0.00959425
0.0597 -0.0100777
0.0598 -0.0105613
0.0599 -0.0110448
0.06 -0.0115283
0.0601 -0.0120119
0.0602 -0.0124954
0.0603 -0.0129789
0.0604 -0.0134623
0.0605 -0.0139457
0.0606 -0.014429
0.0607 -0.0149122
0.0608 -0.0153954
0.0609 -0.0158784
0.061 -0.0163613
0.0611 -0.0168441
0.0612 -0.0173267
0.0613 -0.0178092
0.0614 -0.0182915
0.0615 -0.0187737
0.0616 -0.0192556
0.0617 -0.0197373
0.0618 -0.0202189
0.0619 -0.0207001
0.062 -0.0211812
0.0621 -0.021662
0.0622 -0.0221425
0.0623 -0.0226228
0.0624 -0.0231027
0.0625 -0.0235824
0.0626 -0.0240617
0.0627 -0.0245408
0.0628 -0.0250194
0.0629 -0.0254978
0.063 -0.0259757
0.0631 -0.0264533
0.0632 -0.0269305
0.0633 -0.0274073
0.0634 -0.0278837
0.0635 -0.0283596
0.0636 -0.0288351
0.0637 -0.0293102
0.0638 -0.0297848
0.0639 -0.0302589
0.064 -0.0307326
0.0641 -0.0312057
0.0642 -0.0316784
0.0643 -0.0321505
0.0644 -0.0326221
0.0645 -0.0330931
0.0646 -0.0335636
0.0647 -0.0340335
0.0648 -0.0345028
0.0649 -0.0349715
0.065 -0.0354396
0.0651 -0.0359071
0.0652 -0.036374
0.0653 -0.0368402
0.0654 -0.0373058
0.0655 -0.0377707
0.0656 -0.0382349
0.0657 -0.0386985
0.0658 -0.0391613
0.0659 -0.0396234
0.066 -0.0400848
0.0661 -0.0405455
0.0662 -0.0410054
0.0663 -0.0414645
0.0664 -0.0419229
0.0665 -0.0423805
0.0666 -0.0428373
0.0667 -0.0432933
0.0668 -0.0437485
0.0669 -0.0442028
0.067 -0.0446563
0.0671 -0.0451089
0.0672 -0.0455607
0.0673 -0.0460116
0.0674 -0.0464616
0.0675 -0.0469107
0.0676 -0.0473589
0.0677 -0.0478062
0.0678 -0.0482525
0.0679 -0.0486979
0.068 -0.0491423
0.0681 -0.0495858
0.0682 -0.0500283
0.0683 -0.0504698
0.0684 -0.0509103
0.0685 -0.0513497
0.0686 -0.0517882
0.0687 -0.0522256
0.0688 -0.0526619
0.0689 -0.0530972
0.069 -0.0535315
0.0691 -0.0539646
0.0692 -0.0543967
0.0693 -0.0548276
0.0694 -0.0552575
0.0695 -0.0556862
0.0696 -0.0561138
0.0697 -0.0565402
0.0698 -0.0569655
0.0699 -0.0573896
0.07 -0.0578125
0.0701 -0.0582342
0.0702 -0.0586547
0.0703 -0.0590741
0.0704 -0.0594922
0.0705 -0.059909
0.0706 -0.0603246
0.0707 -0.060739
0.0708 -0.0611521
0.0709 -0.0615639
0.071 -0.0619744
0.0711 -0.0623836
0.0712 -0.0627916
0.0713 -0.0631982
0.0714 -0.0636034
0.0715 -0.0640074
0.0716 -0.06441
0.0717 -0.0648112
0.0718 -0.065211
0.0719 -0.0656095
0.072 -0.0660066
0.0721 -0.0664023
0.0722 -0.0667965
0.0723 -0.0671894
0.0724 -0.0675808
0.0725 -0.0679708
0.0726 -0.0683593
0.0727 -0.0687464
0.0728 -0.069132
0.0729 -0.0695161
0.073 -0.0698987
0.0731 -0.0702798
0.0732 -0.0706594
0.0733 -0.0710375
0.0734 -0.0714141
0.0735 -0.0717891
0.0736 -0.0721626
0.0737 -0.0725345
0.0738 -0.0729048
0.0739 -0.0732736
0.074 -0.0736407
0.0741 -0.0740063
0.0742 -0.0743703
0.0743 -0.0747326
0.0744 -0.0750934
0.0745 -0.0754525
0.0746 -0.0758099
0.0747 -0.0761657
0.0748 -0.0765199
0.0749 -0.0768723
0.075 -0.0772231
0.0751 -0.0775722
0.0752 -0.0779196
0.0753 -0.0782653
0.0754 -0.0786093
0.0755 -0.0789516
0.0756 -0.0792921
0.0757 -0.0796309
0.0758 -0.0799679
0.0759 -0.0803032
0.076 -0.0806367
0.0761 -0.0809684
0.0762 -0.0812983
0.0763 -0.0816265
0.0764 -0.0819528
0.0765 -0.0822773
0.0766 -0.0826001
0.0767 -0.0829209
0.0768 -0.08324
0.0769 -0.0835572
0.077 -0.0838726
0.0771 -0.0841861
0.0772 -0.0844977
0.0773 -0.0848074
0.0774 -0.0851153
0.0775 -0.0854213
0.0776 -0.0857254
0.0777 -0.0860275
0.0778 -0.0863278
0.0779 -0.0866261
0.078 -0.0869225
0.0781 -0.087217
0.0782 -0.0875095
0.0783 -0.0878
0.0784 -0.0880886
0.0785 -0.0883753
0.0786 -0.0886599
0.0787 -0.0889426
0.0788 -0.0892233
0.0789 -0.0895019
0.079 -0.0897786
0.0791 -0.0900533
0.0792 -0.0903259
0.0793 -0.0905965
0.0794 -0.0908651
0.0795 -0.0911317
0.0796 -0.0913962
0.0797 -0.0916586
0.0798 -0.091919
0.0799 -0.0921773
0.08 -0.0924335
0.0801 -0.0926877
0.0802 -0.0929398
0.0803 -0.0931897
0.0804 -0.0934376
0.0805 -0.0936834
0.0806 -0.093927
0.0807 -0.0941686
0.0808 -0.094408
0.0809 -0.0946453
0.081 -0.0948804
0.0811 -0.0951134
0.0812 -0.0953442
0.0813 -0.0955729
0.0814 -0.0957994
0.0815 -0.0960238
0.0816 -0.096246
0.0817 -0.096466
0.0818 -0.0966838
0.0819 -0.0968994
0.082 -0.0971128
0.0821 -0.0973241
0.0822 -0.0975331
0.0823 -0.0977399
0.0824 -0.0979445
0.0825 -0.0981468
0.0826 -0.0983469
0.0827 -0.0985448
0.0828 -0.0987405
0.0829 -0.0989339
0.083 -0.0991251
0.0831 -0.099314
0.0832 -0.0995006
0.0833 -0.099685
0.0834 -0.0998671
0.0835 -0.100047
0.0836 -0.100224
0.0837 -0.1004
0.0838 -0.100573
0.0839 -0.100743
0.084 -0.100912
0.0841 -0.101078
0.0842 -0.101242
0.0843 -0.101403
0.0844 -0.101562
0.0845 -0.101719
0.0846 -0.101874
0.0847 -0.102026
0.0848 -0.102176
0.0849 -0.102323
0.085 -0.102468
0.0851 -0.102611
0.0852 -0.102752
0.0853 -0.10289
0.0854 -0.103026
0.0855 -0.103159
0.0856 -0.10329
0.0857 -0.103419
0.0858 -0.103545
0.0859 -0.103669
0.086 -0.103791
0.0861 -0.10391
0.0862 -0.104027
0.0863 -0.104141
0.0864 -0.104253
0.0865 -0.104363
0.0866 -0.10447
0.0867 -0.104575
0.0868 -0.104677
0.0869 -0.104778
0.087 -0.104875
0.0871 -0.10497
0.0872 -0.105063
0.0873 -0.105154
0.0874 -0.105242
0.0875 -0.105327
0.0876 -0.105411
0.0877 -0.105491
0.0878 -0.10557
0.0879 -0.105646
0.088 -0.105719
0.0881 -0.10579
0.0882 -0.105859
0.0883 -0.105925
0.0884 -0.105989
0.0885 -0.10605
0.0886 -0.106109
0.0887 -0.106165
0.0888 -0.106219
0.0889 -0.106271
0.089 -0.10632
0.0891 -0.106366
0.0892 -0.106411
0.0893 -0.106452
0.0894 -0.106492
0.0895 -0.106528
0.0896 -0.106563
0.0897 -0.106595
0.0898 -0.106624
0.0899 -0.106651
0.09 -0.106676
0.0901 -0.106698
0.0902 -0.106717
0.0903 -0.106735
0.0904 -0.106749
0.0905 -0.106761
0.0906 -0.106771
0.0907 -0.106779
0.0908 -0.106783
0.0909 -0.106786
0.091 -0.106786
0.0911 -0.106783
0.0912 -0.106778
0.0913 -0.106771
0.0914 -0.106761
0.0915 -0.106748
0.0916 -0.106734
0.0917 -0.106716
0.0918 -0.106696
0.0919 -0.106674
0.092 -0.106649
0.0921 -0.106622
0.0922 -0.106593
0.0923 -0.106561
0.0924 -0.106526
0.0925 -0.106489
0.0926 -0.106449
0.0927 -0.106408
0.0928 -0.106363
0.0929 -0.106316
0.093 -0.106267
0.0931 -0.106215
0.0932 -0.106161
0.0933 -0.106104
0.0934 -0.106045
0.0935 -0.105984
0.0936 -0.10592
0.0937 -0.105853
0.0938 -0.105784
0.0939 -0.105713
0.094 -0.105639
0.0941 -0.105563
0.0942 -0.105484
0.0943 -0.105403
0.0944 -0.105319
0.0945 -0.105233
0.0946 -0.105145
0.0947 -0.105054
0.0948 -0.104961
0.0949 -0.104865
0.095 -0.104767
0.0951 -0.104666
0.0952 -0.104563
0.0953 -0.104458
0.0954 -0.10435
0.0955 -0.10424
0.0956 -0.104127
0.0957 -0.104012
0.0958 -0.103895
0.0959 -0.103775
0.096 -0.103653
0.0961 -0.103528
0.0962 -0.103401
0.0963 -0.103272
0.0964 -0.10314
0.0965 -0.103006
0.0966 -0.102869
0.0967 -0.10273
0.0968 -0.102589
0.0969 -0.102445
0.097 -0.102299
0.0971 -0.102151
0.0972 -0.102
0.0973 -0.101847
0.0974 -0.101691
0.0975 -0.101533
0.0976 -0.101373
0.0977 -0.101211
0.0978 -0.101046
0.0979 -0.100878
0.098 -0.100709
0.0981 -0.100537
0.0982 -0.100363
0.0983 -0.100186
0.0984 -0.100008
0.0985 -0.0998264
0.0986 -0.099643
0.0987 -0.0994573
0.0988 -0.0992692
0.0989 -0.0990789
0.099 -0.0988863
0.0991 -0.0986914
0.0992 -0.0984942
0.0993 -0.0982948
0.0994 -0.0980931
0.0995 -0.0978891
0.0996 -0.0976829
0.0997 -0.0974744
0.0998 -0.0972636
0.0999 -0.0970507
0.1 -0.0968354
0.1001 -0.096618
0.1002 -0.0963983
0.1003 -0.0961764
0.1004 -0.0959523
0.1005 -0.095726
0.1006 -0.0954974
0.1007 -0.0952667
0.1008 -0.0950338
0.1009 -0.0947986
0.101 -0.0945613
0.1011 -0.0943218
0.1012 -0.0940802
0.1013 -0.0938364
0.1014 -0.0935904
0.1015 -0.0933422
0.1016 -0.093092
0.1017 -0.0928395
0.1018 -0.092585
0.1019 -0.0923283
0.102 -0.0920694
0.1021 -0.0918085
0.1022 -0.0915455
0.1023 -0.0912803
0.1024 -0.091013
0.1025 -0.0907437
0.1026 -0.0904723
0.1027 -0.0901988
0.1028 -0.0899232
0.1029 -0.0896455
0.103 -0.0893658
0.1031 -0.0890841
0.1032 -0.0888003
0.1033 -0.0885144
0.1034 -0.0882265
0.1035 -0.0879366
0.1036 -0.0876447
0.1037 -0.0873508
0.1038 -0.0870549
0.1039 -0.086757
0.104 -0.086457
0.1041 -0.0861551
0.1042 -0.0858513
0.1043 -0.0855454
0.1044 -0.0852377
0.1045 -0.0849279
0.1046 -0.0846162
0.1047 -0.0843026
0.1048 -0.083987
0.1049 -0.0836696
0.105 -0.0833502
0.1051 -0.0830289
0.1052 -0.0827057
0.1053 -0.0823806
0.1054 -0.0820537
0.1055 -0.0817248
0.1056 -0.0813941
0.1057 -0.0810616
0.1058 -0.0807272
0.1059 -0.0803909
0.106 -0.0800528
0.1061 -0.0797129
0.1062 -0.0793712
0.1063 -0.0790277
0.1064 -0.0786824
0.1065 -0.0783352
0.1066 -0.0779863
0.1067 -0.0776357
0.1068 -0.0772832
0.1069 -0.076929
0.107 -0.0765731
0.1071 -0.0762154
0.1072 -0.075856
0.1073 -0.0754948
0.1074 -0.075132
0.1075 -0.0747674
0.1076 -0.0744012
0.1077 -0.0740332
0.1078 -0.0736636
0.1079 -0.0732923
0.108 -0.0729194
0.1081 -0.0725448
0.1082 -0.0721686
0.1083 -0.0717907
0.1084 -0.0714112
0.1085 -0.0710301
0.1086 -0.0706474
0.1087 -0.0702631
0.1088 -0.0698773
0.1089 -0.0694898
0.109 -0.0691008
0.1091 -0.0687102
0.1092 -0.0683181
0.1093 -0.0679244
0.1094 -0.0675292
0.1095 -0.0671325
0.1096 -0.0667343
0.1097 -0.0663346
0.1098 -0.0659334
0.1099 -0.0655307
0.11 -0.0651266
0.1101 -0.064721
0.1102 -0.0643139
0.1103 -0.0639054
0.1104 -0.0634955
0.1105 -0.0630842
0.1106 -0.0626714
0.1107 -0.0622573
0.1108 -0.0618418
0.1109 -0.0614248
0.111 -0.0610066
0.1111 -0.0605869
0.1112 -0.060166
0.1113 -0.0597436
0.1114 -0.05932
0.1115 -0.058895
0.1116 -0.0584688
0.1117 -0.0580412
0.1118 -0.0576124
0.1119 -0.0571822
0.112 -0.0567509
0.1121 -0.0563182
0.1122 -0.0558844
0.1123 -0.0554492
0.1124 -0.0550129
0.1125 -0.0545754
0.1126 -0.0541366
0.1127 -0.0536967
0.1128 -0.0532556
0.1129 -0.0528134
0.113 -0.0523699
0.1131 -0.0519254
0.1132 -0.0514797
0.1133 -0.0510328
0.1134 -0.0505849
0.1135 -0.0501359
0.1136 -0.0496857
0.1137 -0.0492345
0.1138 -0.0487823
0.1139 -0.0483289
0.114 -0.0478746
0.1141 -0.0474192
0.1142 -0.0469627
0.1143 -0.0465053
0.1144 -0.0460468
0.1145 -0.0455874
0.1146 -0.045127
0.1147 -0.0446656
0.1148 -0.0442033
0.1149 -0.04374
0.115 -0.0432758
0.1151 -0.0428107
0.1152 -0.0423447
0.1153 -0.0418777
0.1154 -0.0414099
0.1155 -0.0409412
0.1156 -0.0404717
0.1157 -0.0400013
0.1158 -0.03953
0.1159 -0.0390579
0.116 -0.0385851
0.1161 -0.0381114
0.1162 -0.0376369
0.1163 -0.0371616
0.1164 -0.0366856
0.1165 -0.0362088
0.1166 -0.0357312
0.1167 -0.0352529
0.1168 -0.0347739
0.1169 -0.0342942
0.117 -0.0338138
0.1171 -0.0333327
0.1172 -0.0328509
0.1173 -0.0323685
0.1174 -0.0318854
0.1175 -0.0314017
0.1176 -0.0309173
0.1177 -0.0304323
0.1178 -0.0299468
0.1179 -0.0294606
0.118 -0.0289738
0.1181 -0.0284865
0.1182 -0.0279987
0.1183 -0.0275102
0.1184 -0.0270213
0.1185 -0.0265318
0.1186 -0.0260419
0.1187 -0.0255514
0.1188 -0.0250604
0.1189 -0.024569
0.119 -0.0240771
0.1191 -0.0235848
0.1192 -0.023092
0.1193 -0.0225988
0.1194 -0.0221052
0.1195 -0.0216112
0.1196 -0.0211168
0.1197 -0.0206221
0.1198 -0.020127
0.1199 -0.0196315
0.12 -0.0191357
0.1201 -0.0186396
0.1202 -0.0181431
0.1203 -0.0176464
0.1204 -0.0171493
0.1205 -0.016652
0.1206 -0.0161545
0.1207 -0.0156566
0.1208 -0.0151586
0.1209 -0.0146603
0.121 -0.0141618
0.1211 -0.0136631
0.1212 -0.0131642
0.1213 -0.0126651
0.1214 -0.0121659
0.1215 -0.0116665
0.1216 -0.0111669
0.1217 -0.0106673
0.1218 -0.0101675
0.1219 -0.00966762
0.122 -0.00916765
0.1221 -0.0086676
0.1222 -0.00816749
0.1223 -0.00766731
0.1224 -0.0071671
0.1225 -0.00666686
0.1226 -0.0061666
0.1227 -0.00566634
0.1228 -0.00516608
0.1229 -0.00466584
0.123 -0.00416564
0.1231 -0.00366548
0.1232 -0.00316537
0.1233 -0.00266534
0.1234 -0.00216539
0.1235 -0.00166553
0.1236 -0.00116578
0.1237 -0.000666148
0.1238 -0.000166647
0.1239 0.000332711
0.124 0.000831913
0.1241 0.00133095
0.1242 0.0018298
0.1243 0.00232846
0.1244 0.00282692
0.1245 0.00332516
