1.79 5.01856e-06
1.8 4.99638e-06
1.81 4.97415e-06
1.82 4.95187e-06
1.83 4.92953e-06
1.84 4.90715e-06
1.85 4.88473e-06
1.86 4.86227e-06
1.87 4.83977e-06
1.88 4.81723e-06
1.89 4.79467e-06
1.9 4.77208e-06
1.91 4.74946e-06
1.92 4.72683e-06
1.93 4.70417e-06
1.94 4.68149e-06
1.95 4.6588e-06
1.96 4.6361e-06
1.97 4.61339e-06
1.98 4.59067e-06
1.99 4.56795e-06
2 4.54522e-06
2.01 4.5225e-06
2.02 4.49977e-06
2.03 4.47705e-06
2.04 4.45434e-06
2.05 4.43164e-06
2.06 4.40895e-06
2.07 4.38627e-06
2.08 4.3636e-06
2.09 4.34095e-06
2.1 4.31832e-06
2.11 4.29572e-06
2.12 4.27313e-06
2.13 4.25057e-06
2.14 4.22803e-06
2.15 4.20552e-06
2.16 4.18304e-06
2.17 4.16059e-06
2.18 4.13818e-06
2.19 4.1158e-06
2.2 4.09345e-06
2.21 4.07114e-06
2.22 4.04887e-06
2.23 4.02664e-06
2.24 4.00445e-06
2.25 3.98231e-06
2.26 3.96021e-06
2.27 3.93815e-06
2.28 3.91614e-06
2.29 3.89418e-06
2.3 3.87227e-06
2.31 3.85041e-06
2.32 3.8286e-06
2.33 3.80684e-06
2.34 3.78514e-06
2.35 3.76349e-06
2.36 3.7419e-06
2.37 3.72037e-06
2.38 3.69889e-06
2.39 3.67747e-06
2.4 3.65612e-06
2.41 3.63482e-06
2.42 3.61359e-06
2.43 3.59241e-06
2.44 3.5713e-06
2.45 3.55026e-06
2.46 3.52928e-06
2.47 3.50837e-06
2.48 3.48752e-06
2.49 3.46675e-06
2.5 3.44603e-06
2.51 3.42539e-06
2.52 3.40482e-06
2.53 3.38432e-06
2.54 3.36389e-06
2.55 3.34353e-06
2.56 3.32324e-06
2.57 3.30303e-06
2.58 3.28289e-06
2.59 3.26282e-06
2.6 3.24283e-06
2.61 3.22291e-06
2.62 3.20307e-06
2.63 3.1833e-06
2.64 3.16361e-06
2.65 3.144e-06
2.66 3.12446e-06
2.67 3.105e-06
2.68 3.08562e-06
2.69 3.06631e-06
2.7 3.04709e-06
2.71 3.02794e-06
2.72 3.00888e-06
2.73 2.98989e-06
2.74 2.97098e-06
2.75 2.95216e-06
2.76 2.93341e-06
2.77 2.91475e-06
2.78 2.89616e-06
2.79 2.87766e-06
2.8 2.85924e-06
2.81 2.8409e-06
2.82 2.82264e-06
2.83 2.80447e-06
2.84 2.78637e-06
2.85 2.76836e-06
2.86 2.75043e-06
2.87 2.73259e-06
2.88 2.71482e-06
2.89 2.69714e-06
2.9 2.67955e-06
2.91 2.66203e-06
2.92 2.6446e-06
2.93 2.62725e-06
2.94 2.60999e-06
2.95 2.59281e-06
2.96 2.57571e-06
2.97 2.5587e-06
2.98 2.54177e-06
2.99 2.52492e-06
3 2.50816e-06
3.01 2.49148e-06
3.02 2.47489e-06
3.03 2.45838e-06
3.04 2.44195e-06
3.05 2.4256e-06
3.06 2.40934e-06
3.07 2.39316e-06
3.08 2.37707e-06
3.09 2.36106e-06
3.1 2.34513e-06
3.11 2.32928e-06
3.12 2.31352e-06
3.13 2.29785e-06
3.14 2.28225e-06
3.15 2.26674e-06
3.16 2.25131e-06
3.17 2.23596e-06
3.18 2.2207e-06
3.19 2.20551e-06
3.2 2.19041e-06
3.21 2.1754e-06
3.22 2.16046e-06
3.23 2.14561e-06
3.24 2.13083e-06
3.25 2.11614e-06
3.26 2.10153e-06
3.27 2.087e-06
3.28 2.07256e-06
3.29 2.05819e-06
3.3 2.04391e-06
3.31 2.0297e-06
3.32 2.01558e-06
3.33 2.00153e-06
3.34 1.98757e-06
3.35 1.97368e-06
3.36 1.95988e-06
3.37 1.94615e-06
3.38 1.9325e-06
3.39 1.91894e-06
3.4 1.90545e-06
3.41 1.89204e-06
3.42 1.8787e-06
3.43 1.86545e-06
3.44 1.85227e-06
3.45 1.83917e-06
3.46 1.82615e-06
3.47 1.81321e-06
3.48 1.80034e-06
3.49 1.78755e-06
3.5 1.77483e-06
3.51 1.76219e-06
3.52 1.74963e-06
3.53 1.73714e-06
3.54 1.72473e-06
3.55 1.71239e-06
3.56 1.70013e-06
3.57 1.68794e-06
3.58 1.67582e-06
3.59 1.66378e-06
3.6 1.65182e-06
3.61 1.63993e-06
3.62 1.62811e-06
3.63 1.61636e-06
3.64 1.60468e-06
3.65 1.59308e-06
3.66 1.58155e-06
3.67 1.57009e-06
3.68 1.55871e-06
3.69 1.54739e-06
3.7 1.53615e-06
3.71 1.52497e-06
3.72 1.51387e-06
3.73 1.50283e-06
3.74 1.49187e-06
3.75 1.48097e-06
3.76 1.47015e-06
3.77 1.45939e-06
3.78 1.4487e-06
3.79 1.43808e-06
3.8 1.42753e-06
3.81 1.41704e-06
3.82 1.40663e-06
3.83 1.39628e-06
3.84 1.38599e-06
3.85 1.37578e-06
3.86 1.36562e-06
3.87 1.35554e-06
3.88 1.34552e-06
3.89 1.33556e-06
3.9 1.32568e-06
3.91 1.31585e-06
3.92 1.30609e-06
3.93 1.29639e-06
3.94 1.28676e-06
3.95 1.27719e-06
3.96 1.26768e-06
3.97 1.25824e-06
3.98 1.24886e-06
3.99 1.23954e-06
4 1.23028e-06
4.01 1.22108e-06
4.02 1.21195e-06
4.03 1.20287e-06
4.04 1.19386e-06
4.05 1.18491e-06
4.06 1.17601e-06
4.07 1.16718e-06
4.08 1.1584e-06
4.09 1.14969e-06
4.1 1.14103e-06
4.11 1.13243e-06
4.12 1.12389e-06
4.13 1.11541e-06
4.14 1.10699e-06
4.15 1.09862e-06
4.16 1.09031e-06
4.17 1.08206e-06
4.18 1.07386e-06
4.19 1.06572e-06
4.2 1.05763e-06
4.21 1.0496e-06
4.22 1.04163e-06
4.23 1.03371e-06
4.24 1.02584e-06
4.25 1.01803e-06
4.26 1.01027e-06
4.27 1.00257e-06
4.28 9.94914e-07
4.29 9.87316e-07
4.3 9.79771e-07
4.31 9.72278e-07
4.32 9.64837e-07
4.33 9.57448e-07
4.34 9.50111e-07
4.35 9.42824e-07
4.36 9.35589e-07
4.37 9.28404e-07
4.38 9.2127e-07
4.39 9.14186e-07
4.4 9.07151e-07
4.41 9.00166e-07
4.42 8.9323e-07
4.43 8.86343e-07
4.44 8.79505e-07
4.45 8.72715e-07
4.46 8.65973e-07
4.47 8.59279e-07
4.48 8.52632e-07
4.49 8.46033e-07
4.5 8.3948e-07
4.51 8.32974e-07
4.52 8.26515e-07
4.53 8.20101e-07
4.54 8.13733e-07
4.55 8.07411e-07
4.56 8.01134e-07
4.57 7.94902e-07
4.58 7.88715e-07
4.59 7.82572e-07
4.6 7.76474e-07
4.61 7.70419e-07
4.62 7.64408e-07
4.63 7.5844e-07
4.64 7.52515e-07
4.65 7.46633e-07
4.66 7.40794e-07
4.67 7.34997e-07
4.68 7.29242e-07
4.69 7.23528e-07
4.7 7.17857e-07
4.71 7.12226e-07
4.72 7.06636e-07
4.73 7.01088e-07
4.74 6.95579e-07
4.75 6.90111e-07
4.76 6.84683e-07
4.77 6.79294e-07
4.78 6.73945e-07
4.79 6.68635e-07
4.8 6.63364e-07
4.81 6.58132e-07
4.82 6.52938e-07
4.83 6.47782e-07
4.84 6.42665e-07
4.85 6.37585e-07
4.86 6.32542e-07
4.87 6.27537e-07
4.88 6.22569e-07
4.89 6.17637e-07
4.9 6.12742e-07
4.91 6.07883e-07
4.92 6.03061e-07
4.93 5.98274e-07
4.94 5.93522e-07
4.95 5.88806e-07
4.96 5.84125e-07
4.97 5.79479e-07
4.98 5.74867e-07
4.99 5.7029e-07
5 5.65747e-07


0 0
0.1 0.000162582
0.2 0.000294247
0.3 0.000399404
0.4 0.000481905
0.5 0.000545106
0.6 0.000591932
0.7 0.000624925
0.8 0.000646293
0.9 0.000657948
1 0.000661544
1.1 0.000658508
1.2 0.000650068
1.3 0.00063728
1.4 0.000621048
1.5 0.00060214
1.6 0.000581214
1.7 0.000558823
1.8 0.000535436
1.9 0.000511444
2 0.000487174
2.1 0.000462896
2.2 0.00043883
2.3 0.000415156
2.4 0.000392016
2.5 0.000369524
2.6 0.000347764
2.7 0.000326802
2.8 0.000306683
2.9 0.000287434
3 0.000269074
3.1 0.000251606
3.2 0.000235028
3.3 0.000219327
3.4 0.000204488
3.5 0.000190487
3.6 0.000177301
3.7 0.000164899
3.8 0.000153254
3.9 0.000142332
4 0.000132101
4.1 0.000122529
4.2 0.000113583
4.3 0.000105231
4.4 9.744e-05
4.5 9.01793e-05
4.6 8.34184e-05
4.7 7.71279e-05
4.8 7.12795e-05
4.9 6.58459e-05
5 6.08013e-05


0 0
1 0.132121
2 0.114665
3 0.0752129
4 0.0441844
5 0.0245121


