0.0153 0.000472498
0.0154 0.000478647
0.0155 0.000484829
0.0156 0.000491042
0.0157 0.000497286
0.0158 0.000503561
0.0159 0.000509868
0.016 0.000516205
0.0161 0.000522572
0.0162 0.00052897
0.0163 0.000535398
0.0164 0.000541856
0.0165 0.000548343
0.0166 0.00055486
0.0167 0.000561406
0.0168 0.000567982
0.0169 0.000574586
0.017 0.000581219
0.0171 0.00058788
0.0172 0.000594569
0.0173 0.000601287
0.0174 0.000608032
0.0175 0.000614805
0.0176 0.000621606
0.0177 0.000628433
0.0178 0.000635288
0.0179 0.000642169
0.018 0.000649077
0.0181 0.000656011
0.0182 0.000662971
0.0183 0.000669957
0.0184 0.000676969
0.0185 0.000684006
0.0186 0.000691069
0.0187 0.000698156
0.0188 0.000705268
0.0189 0.000712405
0.019 0.000719567
0.0191 0.000726752
0.0192 0.000733961
0.0193 0.000741194
0.0194 0.00074845
0.0195 0.00075573
0.0196 0.000763033
0.0197 0.000770358
0.0198 0.000777706
0.0199 0.000785076
0.02 0.000792469
0.0201 0.000799883
0.0202 0.000807319
0.0203 0.000814776
0.0204 0.000822255
0.0205 0.000829755
0.0206 0.000837275
0.0207 0.000844816
0.0208 0.000852377
0.0209 0.000859958
0.021 0.000867559
0.0211 0.000875179
0.0212 0.000882819
0.0213 0.000890478
0.0214 0.000898156
0.0215 0.000905853
0.0216 0.000913568
0.0217 0.000921301
0.0218 0.000929052
0.0219 0.000936821
0.022 0.000944607
0.0221 0.000952411
0.0222 0.000960232
0.0223 0.000968069
0.0224 0.000975923
0.0225 0.000983793
0.0226 0.000991679
0.0227 0.000999581
0.0228 0.0010075
0.0229 0.00101543
0.023 0.00102338
0.0231 0.00103134
0.0232 0.00103932
0.0233 0.00104731
0.0234 0.00105532
0.0235 0.00106334
0.0236 0.00107137
0.0237 0.00107942
0.0238 0.00108748
0.0239 0.00109555
0.024 0.00110364
0.0241 0.00111174
0.0242 0.00111985
0.0243 0.00112797
0.0244 0.00113611
0.0245 0.00114425
0.0246 0.00115241
0.0247 0.00116058
0.0248 0.00116875
0.0249 0.00117694
0.025 0.00118514
0.0251 0.00119335
0.0252 0.00120157
0.0253 0.0012098
0.0254 0.00121804
0.0255 0.00122629
0.0256 0.00123454
0.0257 0.00124281
0.0258 0.00125108
0.0259 0.00125936
0.026 0.00126765
0.0261 0.00127595
0.0262 0.00128425
0.0263 0.00129256
0.0264 0.00130088
0.0265 0.0013092
0.0266 0.00131753
0.0267 0.00132587
0.0268 0.00133421
0.0269 0.00134256
0.027 0.00135091
0.0271 0.00135927
0.0272 0.00136763
0.0273 0.001376
0.0274 0.00138437
0.0275 0.00139275
0.0276 0.00140113
0.0277 0.00140951
0.0278 0.0014179
0.0279 0.00142629
0.028 0.00143468
0.0281 0.00144307
0.0282 0.00145147
0.0283 0.00145987
0.0284 0.00146827
0.0285 0.00147667
0.0286 0.00148508
0.0287 0.00149348
0.0288 0.00150189
0.0289 0.0015103
0.029 0.0015187
0.0291 0.00152711
0.0292 0.00153552
0.0293 0.00154393
0.0294 0.00155233
0.0295 0.00156074
0.0296 0.00156914
0.0297 0.00157754
0.0298 0.00158595
0.0299 0.00159435
0.03 0.00160274
0.0301 0.00161114
0.0302 0.00161953
0.0303 0.00162792
0.0304 0.0016363
0.0305 0.00164469
0.0306 0.00165307
0.0307 0.00166144
0.0308 0.00166981
0.0309 0.00167818
0.031 0.00168654
0.0311 0.0016949
0.0312 0.00170325
0.0313 0.0017116
0.0314 0.00171994
0.0315 0.00172828
0.0316 0.0017366
0.0317 0.00174493
0.0318 0.00175324
0.0319 0.00176155
0.032 0.00176986
0.0321 0.00177815
0.0322 0.00178644
0.0323 0.00179472
0.0324 0.00180299
0.0325 0.00181126
0.0326 0.00181951
0.0327 0.00182776
0.0328 0.00183599
0.0329 0.00184422
0.033 0.00185244
0.0331 0.00186065
0.0332 0.00186885
0.0333 0.00187704
0.0334 0.00188521
0.0335 0.00189338
0.0336 0.00190154
0.0337 0.00190968
0.0338 0.00191782
0.0339 0.00192594
0.034 0.00193405
0.0341 0.00194215
0.0342 0.00195023
0.0343 0.00195831
0.0344 0.00196637
0.0345 0.00197441
0.0346 0.00198245
0.0347 0.00199047
0.0348 0.00199847
0.0349 0.00200647
0.035 0.00201444
0.0351 0.00202241
0.0352 0.00203036
0.0353 0.00203829
0.0354 0.00204621
0.0355 0.00205411
0.0356 0.002062
0.0357 0.00206987
0.0358 0.00207772
0.0359 0.00208556
0.036 0.00209339
0.0361 0.00210119
0.0362 0.00210898
0.0363 0.00211675
0.0364 0.0021245
0.0365 0.00213224
0.0366 0.00213996
0.0367 0.00214765
0.0368 0.00215534
0.0369 0.002163
0.037 0.00217064
0.0371 0.00217826
0.0372 0.00218587
0.0373 0.00219345
0.0374 0.00220102
0.0375 0.00220856
0.0376 0.00221609
0.0377 0.00222359
0.0378 0.00223108
0.0379 0.00223854
0.038 0.00224598
0.0381 0.0022534
0.0382 0.0022608
0.0383 0.00226818
0.0384 0.00227553
0.0385 0.00228286
0.0386 0.00229017
0.0387 0.00229746
0.0388 0.00230473
0.0389 0.00231197
0.039 0.00231918
0.0391 0.00232638
0.0392 0.00233355
0.0393 0.0023407
0.0394 0.00234782
0.0395 0.00235492
0.0396 0.00236199
0.0397 0.00236904
0.0398 0.00237606
0.0399 0.00238306
0.04 0.00239003
0.0401 0.00239698
0.0402 0.0024039
0.0403 0.00241079
0.0404 0.00241766
0.0405 0.00242451
0.0406 0.00243132
0.0407 0.00243811
0.0408 0.00244487
0.0409 0.0024516
0.041 0.00245831
0.0411 0.00246499
0.0412 0.00247164
0.0413 0.00247826
0.0414 0.00248486
0.0415 0.00249142
0.0416 0.00249796
0.0417 0.00250447
0.0418 0.00251095
0.0419 0.0025174
0.042 0.00252382
0.0421 0.00253021
0.0422 0.00253657
0.0423 0.0025429
0.0424 0.0025492
0.0425 0.00255547
0.0426 0.00256171
0.0427 0.00256792
0.0428 0.00257409
0.0429 0.00258024
0.043 0.00258635
0.0431 0.00259244
0.0432 0.00259849
0.0433 0.00260451
0.0434 0.00261049
0.0435 0.00261645
0.0436 0.00262237
0.0437 0.00262826
0.0438 0.00263412
0.0439 0.00263994
0.044 0.00264573
0.0441 0.00265149
0.0442 0.00265721
0.0443 0.0026629
0.0444 0.00266855
0.0445 0.00267418
0.0446 0.00267976
0.0447 0.00268532
0.0448 0.00269083
0.0449 0.00269632
0.045 0.00270176
0.0451 0.00270718
0.0452 0.00271255
0.0453 0.0027179
0.0454 0.0027232
0.0455 0.00272847
0.0456 0.00273371
0.0457 0.00273891
0.0458 0.00274407
0.0459 0.00274919
0.046 0.00275428
0.0461 0.00275934
0.0462 0.00276435
0.0463 0.00276933
0.0464 0.00277427
0.0465 0.00277917
0.0466 0.00278404
0.0467 0.00278887
0.0468 0.00279366
0.0469 0.00279841
0.047 0.00280312
0.0471 0.0028078
0.0472 0.00281244
0.0473 0.00281704
0.0474 0.0028216
0.0475 0.00282612
0.0476 0.0028306
0.0477 0.00283504
0.0478 0.00283945
0.0479 0.00284381
0.048 0.00284813
0.0481 0.00285242
0.0482 0.00285666
0.0483 0.00286087
0.0484 0.00286503
0.0485 0.00286915
0.0486 0.00287324
0.0487 0.00287728
0.0488 0.00288128
0.0489 0.00288524
0.049 0.00288916
0.0491 0.00289304
0.0492 0.00289688
0.0493 0.00290068
0.0494 0.00290443
0.0495 0.00290815
0.0496 0.00291182
0.0497 0.00291545
0.0498 0.00291904
0.0499 0.00292258
0.05 0.00292608
0.0501 0.00292955
0.0502 0.00293296
0.0503 0.00293634
0.0504 0.00293967
0.0505 0.00294296
0.0506 0.00294621
0.0507 0.00294942
0.0508 0.00295258
0.0509 0.00295569
0.051 0.00295877
0.0511 0.0029618
0.0512 0.00296479
0.0513 0.00296773
0.0514 0.00297063
0.0515 0.00297349
0.0516 0.0029763
0.0517 0.00297907
0.0518 0.00298179
0.0519 0.00298447
0.052 0.00298711
0.0521 0.0029897
0.0522 0.00299224
0.0523 0.00299475
0.0524 0.0029972
0.0525 0.00299961
0.0526 0.00300198
0.0527 0.0030043
0.0528 0.00300658
0.0529 0.00300881
0.053 0.003011
0.0531 0.00301314
0.0532 0.00301523
0.0533 0.00301728
0.0534 0.00301928
0.0535 0.00302124
0.0536 0.00302316
0.0537 0.00302502
0.0538 0.00302684
0.0539 0.00302862
0.054 0.00303035
0.0541 0.00303203
0.0542 0.00303366
0.0543 0.00303525
0.0544 0.0030368
0.0545 0.00303829
0.0546 0.00303974
0.0547 0.00304115
0.0548 0.0030425
0.0549 0.00304381
0.055 0.00304508
0.0551 0.00304629
0.0552 0.00304746
0.0553 0.00304859
0.0554 0.00304966
0.0555 0.00305069
0.0556 0.00305167
0.0557 0.00305261
0.0558 0.00305349
0.0559 0.00305433
0.056 0.00305513
0.0561 0.00305587
0.0562 0.00305657
0.0563 0.00305722
0.0564 0.00305782
0.0565 0.00305838
0.0566 0.00305888
0.0567 0.00305934
0.0568 0.00305975
0.0569 0.00306012
0.057 0.00306044
0.0571 0.0030607
0.0572 0.00306092
0.0573 0.0030611
0.0574 0.00306122
0.0575 0.0030613
0.0576 0.00306133
0.0577 0.00306131
0.0578 0.00306124
0.0579 0.00306113
0.058 0.00306096
0.0581 0.00306075
0.0582 0.00306049
0.0583 0.00306019
0.0584 0.00305983
0.0585 0.00305943
0.0586 0.00305897
0.0587 0.00305847
0.0588 0.00305792
0.0589 0.00305733
0.059 0.00305668
0.0591 0.00305599
0.0592 0.00305525
0.0593 0.00305446
0.0594 0.00305362
0.0595 0.00305273
0.0596 0.0030518
0.0597 0.00305081
0.0598 0.00304978
0.0599 0.0030487
0.06 0.00304757
0.0601 0.00304639
0.0602 0.00304517
0.0603 0.00304389
0.0604 0.00304257
0.0605 0.0030412
0.0606 0.00303978
0.0607 0.00303832
0.0608 0.0030368
0.0609 0.00303524
0.061 0.00303363
0.0611 0.00303197
0.0612 0.00303026
0.0613 0.0030285
0.0614 0.00302669
0.0615 0.00302484
0.0616 0.00302294
0.0617 0.00302099
0.0618 0.00301899
0.0619 0.00301695
0.062 0.00301485
0.0621 0.00301271
0.0622 0.00301052
0.0623 0.00300828
0.0624 0.003006
0.0625 0.00300366
0.0626 0.00300128
0.0627 0.00299885
0.0628 0.00299637
0.0629 0.00299385
0.063 0.00299127
0.0631 0.00298865
0.0632 0.00298598
0.0633 0.00298326
0.0634 0.0029805
0.0635 0.00297769
0.0636 0.00297483
0.0637 0.00297192
0.0638 0.00296897
0.0639 0.00296596
0.064 0.00296291
0.0641 0.00295982
0.0642 0.00295667
0.0643 0.00295348
0.0644 0.00295024
0.0645 0.00294696
0.0646 0.00294362
0.0647 0.00294024
0.0648 0.00293682
0.0649 0.00293334
0.065 0.00292982
0.0651 0.00292626
0.0652 0.00292264
0.0653 0.00291898
0.0654 0.00291527
0.0655 0.00291152
0.0656 0.00290772
0.0657 0.00290387
0.0658 0.00289998
0.0659 0.00289604
0.066 0.00289206
0.0661 0.00288802
0.0662 0.00288395
0.0663 0.00287982
0.0664 0.00287565
0.0665 0.00287144
0.0666 0.00286718
0.0667 0.00286287
0.0668 0.00285852
0.0669 0.00285412
0.067 0.00284968
0.0671 0.00284519
0.0672 0.00284066
0.0673 0.00283608
0.0674 0.00283145
0.0675 0.00282679
0.0676 0.00282207
0.0677 0.00281731
0.0678 0.00281251
0.0679 0.00280766
0.068 0.00280277
0.0681 0.00279783
0.0682 0.00279285
0.0683 0.00278783
0.0684 0.00278276
0.0685 0.00277765
0.0686 0.00277249
0.0687 0.00276729
0.0688 0.00276204
0.0689 0.00275676
0.069 0.00275143
0.0691 0.00274605
0.0692 0.00274063
0.0693 0.00273517
0.0694 0.00272967
0.0695 0.00272412
0.0696 0.00271853
0.0697 0.0027129
0.0698 0.00270722
0.0699 0.0027015
0.07 0.00269574
0.0701 0.00268994
0.0702 0.0026841
0.0703 0.00267821
0.0704 0.00267228
0.0705 0.00266631
0.0706 0.0026603
0.0707 0.00265425
0.0708 0.00264815
0.0709 0.00264202
0.071 0.00263584
0.0711 0.00262962
0.0712 0.00262336
0.0713 0.00261706
0.0714 0.00261072
0.0715 0.00260434
0.0716 0.00259792
0.0717 0.00259146
0.0718 0.00258496
0.0719 0.00257842
0.072 0.00257184
0.0721 0.00256522
0.0722 0.00255856
0.0723 0.00255186
0.0724 0.00254512
0.0725 0.00253834
0.0726 0.00253153
0.0727 0.00252467
0.0728 0.00251778
0.0729 0.00251084
0.073 0.00250387
0.0731 0.00249686
0.0732 0.00248982
0.0733 0.00248273
0.0734 0.00247561
0.0735 0.00246845
0.0736 0.00246125
0.0737 0.00245402
0.0738 0.00244675
0.0739 0.00243944
0.074 0.00243209
0.0741 0.00242471
0.0742 0.00241729
0.0743 0.00240983
0.0744 0.00240234
0.0745 0.00239482
0.0746 0.00238725
0.0747 0.00237965
0.0748 0.00237202
0.0749 0.00236435
0.075 0.00235665
0.0751 0.00234891
0.0752 0.00234113
0.0753 0.00233332
0.0754 0.00232548
0.0755 0.0023176
0.0756 0.00230969
0.0757 0.00230174
0.0758 0.00229376
0.0759 0.00228575
0.076 0.0022777
0.0761 0.00226962
0.0762 0.00226151
0.0763 0.00225336
0.0764 0.00224518
0.0765 0.00223697
0.0766 0.00222873
0.0767 0.00222045
0.0768 0.00221214
0.0769 0.0022038
0.077 0.00219543
0.0771 0.00218703
0.0772 0.00217859
0.0773 0.00217013
0.0774 0.00216163
0.0775 0.00215311
0.0776 0.00214455
0.0777 0.00213596
0.0778 0.00212734
0.0779 0.0021187
0.078 0.00211002
0.0781 0.00210131
0.0782 0.00209257
0.0783 0.00208381
0.0784 0.00207501
0.0785 0.00206619
0.0786 0.00205734
0.0787 0.00204846
0.0788 0.00203955
0.0789 0.00203062
0.079 0.00202165
0.0791 0.00201266
0.0792 0.00200364
0.0793 0.00199459
0.0794 0.00198552
0.0795 0.00197642
0.0796 0.00196729
0.0797 0.00195814
0.0798 0.00194896
0.0799 0.00193976
0.08 0.00193053
0.0801 0.00192127
0.0802 0.00191199
0.0803 0.00190268
0.0804 0.00189335
0.0805 0.001884
0.0806 0.00187462
0.0807 0.00186521
0.0808 0.00185578
0.0809 0.00184633
0.081 0.00183685
0.0811 0.00182735
0.0812 0.00181783
0.0813 0.00180828
0.0814 0.00179872
0.0815 0.00178912
0.0816 0.00177951
0.0817 0.00176988
0.0818 0.00176022
0.0819 0.00175054
0.082 0.00174084
0.0821 0.00173112
0.0822 0.00172137
0.0823 0.00171161
0.0824 0.00170183
0.0825 0.00169202
0.0826 0.0016822
0.0827 0.00167235
0.0828 0.00166249
0.0829 0.0016526
0.083 0.0016427
0.0831 0.00163278
0.0832 0.00162284
0.0833 0.00161288
0.0834 0.0016029
0.0835 0.00159291
0.0836 0.00158289
0.0837 0.00157286
0.0838 0.00156281
0.0839 0.00155275
0.084 0.00154266
0.0841 0.00153256
0.0842 0.00152245
0.0843 0.00151232
0.0844 0.00150217
0.0845 0.001492
0.0846 0.00148182
0.0847 0.00147163
0.0848 0.00146142
0.0849 0.00145119
0.085 0.00144095
0.0851 0.0014307
0.0852 0.00142043
0.0853 0.00141015
0.0854 0.00139985
0.0855 0.00138954
0.0856 0.00137922
0.0857 0.00136889
0.0858 0.00135854
0.0859 0.00134818
0.086 0.0013378
0.0861 0.00132742
0.0862 0.00131702
0.0863 0.00130661
0.0864 0.00129619
0.0865 0.00128576
0.0866 0.00127532
0.0867 0.00126487
0.0868 0.00125441
0.0869 0.00124393
0.087 0.00123345
0.0871 0.00122296
0.0872 0.00121246
0.0873 0.00120195
0.0874 0.00119143
0.0875 0.0011809
0.0876 0.00117036
0.0877 0.00115982
0.0878 0.00114926
0.0879 0.0011387
0.088 0.00112813
0.0881 0.00111756
0.0882 0.00110698
0.0883 0.00109639
0.0884 0.00108579
0.0885 0.00107519
0.0886 0.00106458
0.0887 0.00105397
0.0888 0.00104335
0.0889 0.00103272
0.089 0.0010221
0.0891 0.00101146
0.0892 0.00100082
0.0893 0.000990179
0.0894 0.000979531
0.0895 0.00096888
0.0896 0.000958226
0.0897 0.000947568
0.0898 0.000936907
0.0899 0.000926243
0.09 0.000915577
0.0901 0.000904908
0.0902 0.000894237
0.0903 0.000883565
0.0904 0.000872891
0.0905 0.000862215
0.0906 0.000851538
0.0907 0.000840861
0.0908 0.000830183
0.0909 0.000819504
0.091 0.000808826
0.0911 0.000798147
0.0912 0.000787469
0.0913 0.000776792
0.0914 0.000766115
0.0915 0.00075544
0.0916 0.000744766
0.0917 0.000734093
0.0918 0.000723422
0.0919 0.000712754
0.092 0.000702088
0.0921 0.000691424
0.0922 0.000680763
0.0923 0.000670106
0.0924 0.000659451
0.0925 0.0006488
0.0926 0.000638154
0.0927 0.000627511
0.0928 0.000616872
0.0929 0.000606238
0.093 0.000595609
0.0931 0.000584985
0.0932 0.000574366
0.0933 0.000563753
0.0934 0.000553145
0.0935 0.000542544
0.0936 0.000531949
0.0937 0.00052136
0.0938 0.000510778
0.0939 0.000500203
0.094 0.000489636
0.0941 0.000479075
0.0942 0.000468523
0.0943 0.000457979
0.0944 0.000447443
0.0945 0.000436915
0.0946 0.000426396
0.0947 0.000415886
0.0948 0.000405385
0.0949 0.000394894
0.095 0.000384412
0.0951 0.000373941
0.0952 0.000363479
0.0953 0.000353028
0.0954 0.000342588
0.0955 0.000332158
0.0956 0.00032174
0.0957 0.000311333
0.0958 0.000300937
0.0959 0.000290554
0.096 0.000280182
0.0961 0.000269823
0.0962 0.000259477
0.0963 0.000249143
0.0964 0.000238823
0.0965 0.000228515
0.0966 0.000218222
0.0967 0.000207942
0.0968 0.000197676
0.0969 0.000187424
0.097 0.000177187
0.0971 0.000166964
0.0972 0.000156757
0.0973 0.000146564
0.0974 0.000136387
0.0975 0.000126226
0.0976 0.000116081
0.0977 0.000105952
0.0978 9.58389e-05
0.0979 8.57426e-05
0.098 7.56633e-05
0.0981 6.56009e-05
0.0982 5.55559e-05
0.0983 4.55284e-05
0.0984 3.55187e-05
0.0985 2.5527e-05
0.0986 1.55535e-05
0.0987 5.59849e-06
0.0988 -4.33785e-06
0.0989 -1.42553e-05
0.099 -2.41536e-05
0.0991 -3.40325e-05
0.0992 -4.38918e-05
0.0993 -5.37312e-05
0.0994 -6.35506e-05
0.0995 -7.33498e-05
0.0996 -8.31284e-05
0.0997 -9.28863e-05
0.0998 -0.000102623
0.0999 -0.000112339
0.1 -0.000122033
0.1001 -0.000131706
0.1002 -0.000141357
0.1003 -0.000150986
0.1004 -0.000160592
0.1005 -0.000170176
0.1006 -0.000179737
0.1007 -0.000189275
0.1008 -0.00019879
0.1009 -0.000208282
0.101 -0.00021775
0.1011 -0.000227194
0.1012 -0.000236614
0.1013 -0.00024601
0.1014 -0.000255382
0.1015 -0.000264728
0.1016 -0.00027405
0.1017 -0.000283346
0.1018 -0.000292618
0.1019 -0.000301863
0.102 -0.000311083
0.1021 -0.000320277
0.1022 -0.000329445
0.1023 -0.000338586
0.1024 -0.000347701
0.1025 -0.000356789
0.1026 -0.00036585
0.1027 -0.000374883
0.1028 -0.000383889
0.1029 -0.000392868
0.103 -0.000401818
0.1031 -0.000410741
0.1032 -0.000419635
0.1033 -0.000428501
0.1034 -0.000437338
0.1035 -0.000446146
0.1036 -0.000454925
0.1037 -0.000463675
0.1038 -0.000472395
0.1039 -0.000481086
0.104 -0.000489747
0.1041 -0.000498377
0.1042 -0.000506978
0.1043 -0.000515547
0.1044 -0.000524087
0.1045 -0.000532595
0.1046 -0.000541072
0.1047 -0.000549518
0.1048 -0.000557933
0.1049 -0.000566315
0.105 -0.000574666
0.1051 -0.000582985
0.1052 -0.000591272
0.1053 -0.000599526
0.1054 -0.000607748
0.1055 -0.000615937
0.1056 -0.000624093
0.1057 -0.000632216
0.1058 -0.000640305
0.1059 -0.000648361
0.106 -0.000656383
0.1061 -0.000664372
0.1062 -0.000672326
0.1063 -0.000680246
0.1064 -0.000688131
0.1065 -0.000695982
0.1066 -0.000703798
0.1067 -0.00071158
0.1068 -0.000719325
0.1069 -0.000727036
0.107 -0.000734711
0.1071 -0.000742351
0.1072 -0.000749954
0.1073 -0.000757522
0.1074 -0.000765053
0.1075 -0.000772548
0.1076 -0.000780007
0.1077 -0.000787428
0.1078 -0.000794813
0.1079 -0.000802161
0.108 -0.000809472
0.1081 -0.000816745
0.1082 -0.000823981
0.1083 -0.000831179
0.1084 -0.000838339
0.1085 -0.000845461
0.1086 -0.000852545
0.1087 -0.00085959
0.1088 -0.000866597
0.1089 -0.000873566
0.109 -0.000880495
0.1091 -0.000887386
0.1092 -0.000894237
0.1093 -0.000901049
0.1094 -0.000907822
0.1095 -0.000914555
0.1096 -0.000921248
0.1097 -0.000927902
0.1098 -0.000934515
0.1099 -0.000941088
0.11 -0.000947621
0.1101 -0.000954114
0.1102 -0.000960565
0.1103 -0.000966976
0.1104 -0.000973347
0.1105 -0.000979676
0.1106 -0.000985963
0.1107 -0.00099221
0.1108 -0.000998415
0.1109 -0.00100458
0.111 -0.0010107
0.1111 -0.00101678
0.1112 -0.00102282
0.1113 -0.00102881
0.1114 -0.00103477
0.1115 -0.00104068
0.1116 -0.00104654
0.1117 -0.00105237
0.1118 -0.00105815
0.1119 -0.00106389
0.112 -0.00106959
0.1121 -0.00107524
0.1122 -0.00108085
0.1123 -0.00108642
0.1124 -0.00109194
0.1125 -0.00109742
0.1126 -0.00110286
0.1127 -0.00110825
0.1128 -0.0011136
0.1129 -0.0011189
0.113 -0.00112416
0.1131 -0.00112937
0.1132 -0.00113454
0.1133 -0.00113967
0.1134 -0.00114475
0.1135 -0.00114979
0.1136 -0.00115478
0.1137 -0.00115972
0.1138 -0.00116463
0.1139 -0.00116948
0.114 -0.00117429
0.1141 -0.00117906
0.1142 -0.00118377
0.1143 -0.00118845
0.1144 -0.00119308
0.1145 -0.00119766
0.1146 -0.00120219
0.1147 -0.00120668
0.1148 -0.00121113
0.1149 -0.00121552
0.115 -0.00121987
0.1151 -0.00122418
0.1152 -0.00122844
0.1153 -0.00123265
0.1154 -0.00123681
0.1155 -0.00124093
0.1156 -0.001245
0.1157 -0.00124902
0.1158 -0.001253
0.1159 -0.00125693
0.116 -0.00126081
0.1161 -0.00126465
0.1162 -0.00126843
0.1163 -0.00127217
0.1164 -0.00127587
0.1165 -0.00127951
0.1166 -0.00128311
0.1167 -0.00128666
0.1168 -0.00129016
0.1169 -0.00129361
0.117 -0.00129702
0.1171 -0.00130037
0.1172 -0.00130368
0.1173 -0.00130695
0.1174 -0.00131016
0.1175 -0.00131332
0.1176 -0.00131644
0.1177 -0.00131951
0.1178 -0.00132252
0.1179 -0.00132549
0.118 -0.00132842
0.1181 -0.00133129
0.1182 -0.00133411
0.1183 -0.00133689
0.1184 -0.00133962
0.1185 -0.00134229
0.1186 -0.00134492
0.1187 -0.0013475
0.1188 -0.00135003
0.1189 -0.00135251
0.119 -0.00135495
0.1191 -0.00135733
0.1192 -0.00135966
0.1193 -0.00136195
0.1194 -0.00136418
0.1195 -0.00136637
0.1196 -0.00136851
0.1197 -0.00137059
0.1198 -0.00137263
0.1199 -0.00137462
0.12 -0.00137656
0.1201 -0.00137844
0.1202 -0.00138028
0.1203 -0.00138207
0.1204 -0.00138381
0.1205 -0.0013855
0.1206 -0.00138714
0.1207 -0.00138873
0.1208 -0.00139027
0.1209 -0.00139177
0.121 -0.00139321
0.1211 -0.0013946
0.1212 -0.00139594
0.1213 -0.00139723
0.1214 -0.00139847
0.1215 -0.00139966
0.1216 -0.00140081
0.1217 -0.0014019
0.1218 -0.00140294
0.1219 -0.00140393
0.122 -0.00140487
0.1221 -0.00140576
0.1222 -0.00140661
0.1223 -0.0014074
0.1224 -0.00140814
0.1225 -0.00140883
0.1226 -0.00140947
0.1227 -0.00141006
0.1228 -0.00141061
0.1229 -0.0014111
0.123 -0.00141154
0.1231 -0.00141193
0.1232 -0.00141227
0.1233 -0.00141256
0.1234 -0.00141281
0.1235 -0.001413
0.1236 -0.00141314
0.1237 -0.00141323
0.1238 -0.00141327
0.1239 -0.00141326
0.124 -0.00141321
0.1241 -0.0014131
0.1242 -0.00141294
0.1243 -0.00141273
0.1244 -0.00141247
