234 502.344
235 501.275
236 500.213
237 499.157
238 498.108
239 497.065
240 496.029
241 495
242 493.977
243 492.96
244 491.949
245 490.944
246 489.946
247 488.953
248 487.966
249 486.986
250 486.011
251 485.042
252 484.079
253 483.121
254 482.169
255 481.222
256 480.282
257 479.346
258 478.416
259 477.491
260 476.572
261 475.658
262 474.749
263 473.845
264 472.946
265 472.052
266 471.164
267 470.28
268 469.401
269 468.527
270 467.658
271 466.794
272 465.934
273 465.079
274 464.229
275 463.383
276 462.542
277 461.706
278 460.873
279 460.046
280 459.223
281 458.404
282 457.589
283 456.779
284 455.973
285 455.171
286 454.374
287 453.58
288 452.791
289 452.005
290 451.224
291 450.447
292 449.674
293 448.904
294 448.139
295 447.377
296 446.62
297 445.866
298 445.116
299 444.369
300 443.626
301 442.887
302 442.152
303 441.42
304 440.692
305 439.967
306 439.246
307 438.529
308 437.815
309 437.104
310 436.397
311 435.693
312 434.992
313 434.295
314 433.601
315 432.911
316 432.223
317 431.539
318 430.858
319 430.181
320 429.506
321 428.835
322 428.166
323 427.501
324 426.839
325 426.18
326 425.524
327 424.871
328 424.221
329 423.573
330 422.929
331 422.288
332 421.649
333 421.014
334 420.381
335 419.751
336 419.124
337 418.499
338 417.878
339 417.259
340 416.643
341 416.029
342 415.418
343 414.81
344 414.205
345 413.602
346 413.001
347 412.404
348 411.808
349 411.216
350 410.626
351 410.038
352 409.453
353 408.87
354 408.29
355 407.712
356 407.137
357 406.564
358 405.994
359 405.425
360 404.86
361 404.296
362 403.735
363 403.176
364 402.62
365 402.065
366 401.513
367 400.964
368 400.416
369 399.871
370 399.328
371 398.787
372 398.248
373 397.711
374 397.177
375 396.644
376 396.114
377 395.586
378 395.06
379 394.536
380 394.014
381 393.494
382 392.976
383 392.46
384 391.946
385 391.435
386 390.925
387 390.417
388 389.911
389 389.407
390 388.905
391 388.404
392 387.906
393 387.41
394 386.915
395 386.423
396 385.932
397 385.443
398 384.956
399 384.471
400 383.987
401 383.505
402 383.026
403 382.547
404 382.071
405 381.596
406 381.124
407 380.653
408 380.183
409 379.715
410 379.249
411 378.785
412 378.323
413 377.862
414 377.402
415 376.945
416 376.489
417 376.034
418 375.582
419 375.131
420 374.681
421 374.233
422 373.787
423 373.342
424 372.899
425 372.457
426 372.017
427 371.579
428 371.142
429 370.706
430 370.272
431 369.84
432 369.409
433 368.979
434 368.551
435 368.124
436 367.699
437 367.276
438 366.853
439 366.433
440 366.013
441 365.595
442 365.179
443 364.764
444 364.35
445 363.938
446 363.527
447 363.117
448 362.709
449 362.302
450 361.897
451 361.492
452 361.09
453 360.688
454 360.288
455 359.889
456 359.491
457 359.095
458 358.7
459 358.306
460 357.914
461 357.523
462 357.133
463 356.744
464 356.357
465 355.971
466 355.586
467 355.202
468 354.82
469 354.439
470 354.059
471 353.68
472 353.302
473 352.926
474 352.55
475 352.176
476 351.804
477 351.432
478 351.061
479 350.692
480 350.324
481 349.956
482 349.59
483 349.226
484 348.862
485 348.499
486 348.138
487 347.777
488 347.418
489 347.06
490 346.703
491 346.347
492 345.992
493 345.638
494 345.285
495 344.934
496 344.583
497 344.233
498 343.885
499 343.537
500 343.191
501 342.845
502 342.501
503 342.158
504 341.815
505 341.474
506 341.133
507 340.794
508 340.456
509 340.118
510 339.782
511 339.447
512 339.112
513 338.779
514 338.446
515 338.115
516 337.784
517 337.454
518 337.126
519 336.798
520 336.471
521 336.146
522 335.821
523 335.497
524 335.174
525 334.851
526 334.53
527 334.21
528 333.891
529 333.572
530 333.254
531 332.938
532 332.622
533 332.307
534 331.993
535 331.68
536 331.367
537 331.056
538 330.745
539 330.436
540 330.127
541 329.819
542 329.512
543 329.205
544 328.9
545 328.595
546 328.291
547 327.989
548 327.686
549 327.385
550 327.085
551 326.785
552 326.486
553 326.188
554 325.891
555 325.594
556 325.298
557 325.004
558 324.709
559 324.416
560 324.124
561 323.832
562 323.541
563 323.251
564 322.961
565 322.673
566 322.385
567 322.098
568 321.811
569 321.526
570 321.241
571 320.956
572 320.673
573 320.39
574 320.108
575 319.827
576 319.547
577 319.267
578 318.988
579 318.71
580 318.432
581 318.155
582 317.879
583 317.604
584 317.329
585 317.055
586 316.781
587 316.509
588 316.237
589 315.966
590 315.695
591 315.425
592 315.156
593 314.887
594 314.619
595 314.352
596 314.086
597 313.82
598 313.555
599 313.29
600 313.026
601 312.763
602 312.5
603 312.238
604 311.977
605 311.717
606 311.457
607 311.197
608 310.939
609 310.68
610 310.423
611 310.166
612 309.91
613 309.654
614 309.4
615 309.145
616 308.891
617 308.638
618 308.386
619 308.134
620 307.883
621 307.632
622 307.382
623 307.133
624 306.884
625 306.635
626 306.388
627 306.141
628 305.894
629 305.648
630 305.403
631 305.158
632 304.914
633 304.67
634 304.427
635 304.185
636 303.943
637 303.702
638 303.461
639 303.221
640 302.981
641 302.742
642 302.504
643 302.266
644 302.028
645 301.791
646 301.555
647 301.319
648 301.084
649 300.85
650 300.615
651 300.382
652 300.149
653 299.916
654 299.684
655 299.453
656 299.222
657 298.991
658 298.761
659 298.532
660 298.303
661 298.075
662 297.847
663 297.62
664 297.393
665 297.167
666 296.941
667 296.716
668 296.491
669 296.267
670 296.043
671 295.82
672 295.597
673 295.374
674 295.153
675 294.931
676 294.711
677 294.49
678 294.27
679 294.051
680 293.832
681 293.614
682 293.396
683 293.178
684 292.961
685 292.745
686 292.529
687 292.313
688 292.098
689 291.884
690 291.67
691 291.456
692 291.243
693 291.03
694 290.818
695 290.606
696 290.394
697 290.183
698 289.973
699 289.763
700 289.553
701 289.344
702 289.135
703 288.927
704 288.719
705 288.512
706 288.305
707 288.099
708 287.893
709 287.687
710 287.482
711 287.277
712 287.073
713 286.869
714 286.665
715 286.462
716 286.26
717 286.057
718 285.856
719 285.654
720 285.453
721 285.253
722 285.053
723 284.853
724 284.654
725 284.455
726 284.256
727 284.058
728 283.86
729 283.663
730 283.466
731 283.27
732 283.074
733 282.878
734 282.683
735 282.488
736 282.294
737 282.1
738 281.906
739 281.713
740 281.52
741 281.327
742 281.135
743 280.943
744 280.752
745 280.561
746 280.371
747 280.18
748 279.991
749 279.801
750 279.612
751 279.423
752 279.235
753 279.047
754 278.86
755 278.672
756 278.486
757 278.299
758 278.113
759 277.927
760 277.742
761 277.557
762 277.372
763 277.188
764 277.004
765 276.821
766 276.637
767 276.455
768 276.272
769 276.09
770 275.908
771 275.727
772 275.546
773 275.365
774 275.185
775 275.005
776 274.825
777 274.646
778 274.467
779 274.288
780 274.11
781 273.932
782 273.754
783 273.577
784 273.4
785 273.223
786 273.047
787 272.871
788 272.696
789 272.52
790 272.345
791 272.171
792 271.997
793 271.823
794 271.649
795 271.476
796 271.303
797 271.13
798 270.958
799 270.786
800 270.614
801 270.443
802 270.272
803 270.101
804 269.931
805 269.761
806 269.591
807 269.421
808 269.252
809 269.083
810 268.915
811 268.747
812 268.579
813 268.411
814 268.244
815 268.077
816 267.91
817 267.744
818 267.578
819 267.412
820 267.247
821 267.082
822 266.917
823 266.752
824 266.588
825 266.424
826 266.26
827 266.097
828 265.934
829 265.771
830 265.609
831 265.447
832 265.285
833 265.123
834 264.962
835 264.801
836 264.64
837 264.479
838 264.319
839 264.159
840 264
841 263.841
842 263.682
843 263.523
844 263.364
845 263.206
846 263.048
847 262.891
848 262.733
849 262.576
850 262.419
851 262.263
852 262.107
853 261.951
854 261.795
855 261.64
856 261.484
857 261.329
858 261.175
859 261.021
860 260.866
861 260.713
862 260.559
863 260.406
864 260.253
865 260.1
866 259.948
867 259.795
868 259.643
869 259.492
870 259.34
871 259.189
872 259.038
873 258.887
874 258.737
875 258.587
876 258.437
877 258.287
878 258.138
879 257.989
880 257.84
881 257.691
882 257.543
883 257.395
884 257.247
885 257.099
886 256.952
887 256.805
888 256.658
889 256.511
890 256.365
891 256.219
892 256.073
893 255.927
894 255.782
895 255.637
896 255.492
897 255.347
898 255.203
899 255.059
900 254.915
901 254.771
902 254.628
903 254.484
904 254.341
905 254.199
906 254.056
907 253.914
908 253.772
909 253.63
910 253.488
911 253.347
912 253.206
913 253.065
914 252.924
915 252.784
916 252.644
917 252.504
918 252.364
919 252.224
920 252.085
921 251.946
922 251.807
923 251.668
924 251.53
925 251.392
926 251.254
927 251.116
928 250.979
929 250.841
930 250.704
931 250.568
932 250.431
933 250.294
934 250.158
935 250.022
936 249.887
937 249.751
938 249.616
939 249.481
940 249.346
941 249.211
942 249.077
943 248.942
944 248.808
945 248.674
946 248.541
947 248.407
948 248.274
949 248.141
950 248.009
951 247.876
952 247.744
953 247.611
954 247.48
955 247.348
956 247.216
957 247.085
958 246.954
959 246.823
960 246.692
961 246.562
962 246.431
963 246.301
964 246.171
965 246.042
966 245.912
967 245.783
968 245.654
969 245.525
970 245.396
971 245.268
972 245.139
973 245.011
974 244.883
975 244.756
976 244.628
977 244.501
978 244.374
979 244.247
980 244.12
981 243.994
982 243.867
983 243.741
984 243.615
985 243.489
986 243.364
987 243.238
988 243.113
989 242.988
990 242.863
991 242.739
992 242.614
993 242.49
994 242.366
995 242.242
996 242.118
997 241.995
998 241.871
999 241.748
1000 241.625
1001 241.502
1002 241.38
1003 241.257
1004 241.135
1005 241.013
1006 240.891
1007 240.77
1008 240.648
1009 240.527
1010 240.406
1011 240.285
1012 240.164
1013 240.043
1014 239.923
1015 239.803
1016 239.682
1017 239.563
1018 239.443
1019 239.323
1020 239.204
1021 239.085
1022 238.966
1023 238.847
1024 238.728
1025 238.61
1026 238.491
1027 238.373
1028 238.255
1029 238.137
1030 238.02
1031 237.902
1032 237.785
1033 237.668
1034 237.551
1035 237.434
1036 237.317
1037 237.201
1038 237.085
1039 236.968
1040 236.853
1041 236.737
1042 236.621
1043 236.506
1044 236.39
1045 236.275
1046 236.16
1047 236.045
1048 235.931
1049 235.816
1050 235.702
1051 235.588
1052 235.474
1053 235.36
1054 235.246
1055 235.133
1056 235.02
1057 234.906
1058 234.793
1059 234.681
1060 234.568
1061 234.455
1062 234.343
1063 234.231
1064 234.119
1065 234.007
1066 233.895
1067 233.783
1068 233.672
1069 233.561
1070 233.449
1071 233.338
1072 233.228
1073 233.117
1074 233.007
1075 232.896
1076 232.786
1077 232.676
1078 232.566
1079 232.456
1080 232.347
1081 232.237
1082 232.128
1083 232.019
1084 231.91
1085 231.801
1086 231.692
1087 231.584
1088 231.475
1089 231.367
1090 231.259
1091 231.151
1092 231.043
1093 230.936
1094 230.828
1095 230.721
1096 230.614
1097 230.506
1098 230.4
1099 230.293
1100 230.186
1101 230.08
1102 229.973
1103 229.867
1104 229.761
1105 229.655
1106 229.549
1107 229.444
1108 229.338
1109 229.233
1110 229.128
1111 229.023
1112 228.918
1113 228.813
1114 228.708
1115 228.604
1116 228.5
1117 228.395
1118 228.291
1119 228.187
1120 228.084
1121 227.98
1122 227.876
1123 227.773
1124 227.67
1125 227.567
1126 227.464
1127 227.361
1128 227.258
1129 227.156
1130 227.053
1131 226.951
1132 226.849
1133 226.747
1134 226.645
1135 226.543
1136 226.442
1137 226.34
1138 226.239
1139 226.138
1140 226.037
1141 225.936
1142 225.835
1143 225.734
1144 225.634
1145 225.533
1146 225.433
1147 225.333
1148 225.233
1149 225.133
1150 225.033
1151 224.933
1152 224.834
1153 224.734
1154 224.635
1155 224.536
1156 224.437
1157 224.338
1158 224.239
1159 224.141
1160 224.042
1161 223.944
1162 223.846
1163 223.748
1164 223.65
1165 223.552
1166 223.454
1167 223.357
1168 223.259
1169 223.162
1170 223.065
1171 222.967
1172 222.87
1173 222.774
1174 222.677
1175 222.58
1176 222.484
1177 222.387
1178 222.291
1179 222.195
1180 222.099
1181 222.003
1182 221.907
1183 221.812
1184 221.716
1185 221.621
1186 221.526
1187 221.43
1188 221.335
1189 221.241
1190 221.146
1191 221.051
1192 220.957
1193 220.862
1194 220.768
1195 220.674
1196 220.58
1197 220.486
1198 220.392
1199 220.298
1200 220.204
1201 220.111
1202 220.018
1203 219.924
1204 219.831
1205 219.738
1206 219.645
1207 219.552
1208 219.46
1209 219.367
1210 219.275
1211 219.182
1212 219.09
1213 218.998
1214 218.906
1215 218.814
1216 218.722
1217 218.631
1218 218.539
1219 218.448
1220 218.356
1221 218.265
1222 218.174
1223 218.083
1224 217.992
1225 217.901
1226 217.811
1227 217.72
1228 217.63
1229 217.539
1230 217.449
1231 217.359
1232 217.269
1233 217.179
1234 217.089
1235 217
1236 216.91
1237 216.821
1238 216.731
1239 216.642
1240 216.553
1241 216.464
1242 216.375
1243 216.286
1244 216.198
1245 216.109
1246 216.021
1247 215.932
1248 215.844
1249 215.756
1250 215.668
1251 215.58
1252 215.492
1253 215.404
1254 215.317
1255 215.229
1256 215.142
1257 215.054
1258 214.967
1259 214.88
1260 214.793
1261 214.706
1262 214.619
1263 214.532
1264 214.446
1265 214.359
1266 214.273
1267 214.187
1268 214.1
1269 214.014
1270 213.928
1271 213.842
1272 213.757
1273 213.671
1274 213.585
1275 213.5
1276 213.414
1277 213.329
1278 213.244
1279 213.159
1280 213.074
1281 212.989
1282 212.904
1283 212.82
1284 212.735
1285 212.65
1286 212.566
1287 212.482
1288 212.398
1289 212.313
1290 212.229
1291 212.146
1292 212.062
1293 211.978
1294 211.894
1295 211.811
1296 211.727
1297 211.644
1298 211.561
1299 211.478
1300 211.395
1301 211.312
1302 211.229
1303 211.146
1304 211.063
1305 210.981
1306 210.898
1307 210.816
1308 210.734
1309 210.652
1310 210.569
1311 210.487
1312 210.406
1313 210.324
1314 210.242
1315 210.16
1316 210.079
1317 209.997
1318 209.916
1319 209.835
1320 209.754
1321 209.673
1322 209.592
1323 209.511
1324 209.43
1325 209.349
1326 209.269
1327 209.188
1328 209.108
1329 209.027
1330 208.947
1331 208.867
1332 208.787
1333 208.707
1334 208.627
1335 208.547
1336 208.467
1337 208.388
1338 208.308
1339 208.229
1340 208.149
1341 208.07
1342 207.991
1343 207.912
1344 207.833
1345 207.754
1346 207.675
1347 207.596
1348 207.518
1349 207.439
1350 207.361
1351 207.282
1352 207.204
1353 207.126
1354 207.048
1355 206.97
1356 206.892
1357 206.814
1358 206.736
1359 206.658
1360 206.581
1361 206.503
1362 206.426
1363 206.348
1364 206.271
1365 206.194
1366 206.117
1367 206.04
1368 205.963
1369 205.886
1370 205.809
1371 205.732
1372 205.656
1373 205.579
1374 205.503
1375 205.427
1376 205.35
1377 205.274
1378 205.198
1379 205.122
1380 205.046
1381 204.97
1382 204.894
1383 204.819
1384 204.743
1385 204.668
1386 204.592
1387 204.517
1388 204.441
1389 204.366
1390 204.291
1391 204.216
1392 204.141
1393 204.066
1394 203.991
1395 203.917
1396 203.842
1397 203.767
1398 203.693
1399 203.619
1400 203.544
1401 203.47
1402 203.396
1403 203.322
1404 203.248
1405 203.174
1406 203.1
1407 203.026
1408 202.953
1409 202.879
1410 202.805
1411 202.732
1412 202.659
1413 202.585
1414 202.512
1415 202.439
1416 202.366
1417 202.293
1418 202.22
1419 202.147
1420 202.074
1421 202.002
1422 201.929
1423 201.857
1424 201.784
1425 201.712
1426 201.639
1427 201.567
1428 201.495
1429 201.423
1430 201.351
1431 201.279
1432 201.207
1433 201.135
1434 201.064
1435 200.992
1436 200.921
1437 200.849
1438 200.778
1439 200.706
1440 200.635
1441 200.564
1442 200.493
1443 200.422
1444 200.351
1445 200.28
1446 200.209
1447 200.138
1448 200.068
1449 199.997
1450 199.927
1451 199.856
1452 199.786
1453 199.715
1454 199.645
1455 199.575
1456 199.505
1457 199.435
1458 199.365
1459 199.295
1460 199.225
1461 199.156
1462 199.086
1463 199.016
1464 198.947
1465 198.877
1466 198.808
1467 198.739
1468 198.67
1469 198.6
1470 198.531
1471 198.462
1472 198.393
1473 198.324
1474 198.256
1475 198.187
1476 198.118
1477 198.05
1478 197.981
1479 197.913
1480 197.844
1481 197.776
1482 197.708
1483 197.64
1484 197.571
1485 197.503
1486 197.435
1487 197.368
1488 197.3
1489 197.232
1490 197.164
1491 197.097
1492 197.029
1493 196.962
1494 196.894
1495 196.827
1496 196.759
1497 196.692
1498 196.625
1499 196.558
1500 196.491
1501 196.424
1502 196.357
1503 196.29
1504 196.223
1505 196.157
1506 196.09
1507 196.024
1508 195.957
1509 195.891
1510 195.824
1511 195.758
1512 195.692
1513 195.626
1514 195.559
1515 195.493
1516 195.427
1517 195.362
1518 195.296
1519 195.23
1520 195.164
1521 195.099
1522 195.033
1523 194.968
1524 194.902
1525 194.837
1526 194.771
1527 194.706
1528 194.641
1529 194.576
1530 194.511
1531 194.446
1532 194.381
1533 194.316
1534 194.251
1535 194.186
1536 194.122
1537 194.057
1538 193.992
1539 193.928
1540 193.863
1541 193.799
1542 193.735
1543 193.671
1544 193.606
1545 193.542
1546 193.478
1547 193.414
1548 193.35
1549 193.286
1550 193.223
1551 193.159
1552 193.095
1553 193.031
1554 192.968
1555 192.904
1556 192.841
1557 192.778
1558 192.714
1559 192.651
1560 192.588
1561 192.525
1562 192.462
1563 192.398
1564 192.336
1565 192.273
1566 192.21
1567 192.147
1568 192.084
1569 192.022
1570 191.959
1571 191.896
1572 191.834
1573 191.772
1574 191.709
1575 191.647
1576 191.585
1577 191.522
1578 191.46
1579 191.398
1580 191.336
1581 191.274
1582 191.212
1583 191.151
1584 191.089
1585 191.027
1586 190.965
1587 190.904
1588 190.842
1589 190.781
1590 190.719
1591 190.658
1592 190.597
1593 190.535
1594 190.474
1595 190.413
1596 190.352
1597 190.291
1598 190.23
1599 190.169
1600 190.108
1601 190.047
1602 189.987
1603 189.926
1604 189.865
1605 189.805
1606 189.744
1607 189.684
1608 189.623
1609 189.563
1610 189.503
1611 189.443
1612 189.382
1613 189.322
1614 189.262
1615 189.202
1616 189.142
1617 189.082
1618 189.023
1619 188.963
1620 188.903
1621 188.843
1622 188.784
1623 188.724
1624 188.665
1625 188.605
1626 188.546
1627 188.486
1628 188.427
1629 188.368
1630 188.309
1631 188.25
1632 188.191
1633 188.132
1634 188.073
1635 188.014
1636 187.955
1637 187.896
1638 187.837
1639 187.779
1640 187.72
1641 187.661
1642 187.603
1643 187.544
1644 187.486
1645 187.427
1646 187.369
1647 187.311
1648 187.253
1649 187.195
1650 187.136
1651 187.078
1652 187.02
1653 186.962
1654 186.904
1655 186.847
1656 186.789
1657 186.731
1658 186.673
1659 186.616
1660 186.558
1661 186.501
1662 186.443
1663 186.386
1664 186.328
1665 186.271
1666 186.214
1667 186.156
1668 186.099
1669 186.042
1670 185.985
1671 185.928
1672 185.871
1673 185.814
1674 185.757
1675 185.701
1676 185.644
1677 185.587
1678 185.53
1679 185.474
1680 185.417
1681 185.361
1682 185.304
1683 185.248
1684 185.191
1685 185.135
1686 185.079
1687 185.023
1688 184.966
1689 184.91
1690 184.854
1691 184.798
1692 184.742
1693 184.686
1694 184.631
1695 184.575
1696 184.519
1697 184.463
1698 184.408
1699 184.352
1700 184.296
1701 184.241
1702 184.185
1703 184.13
1704 184.075
1705 184.019
1706 183.964
1707 183.909
1708 183.854
1709 183.798
1710 183.743
1711 183.688
1712 183.633
1713 183.578
1714 183.524
1715 183.469
1716 183.414
1717 183.359
1718 183.304
1719 183.25
1720 183.195
1721 183.141
1722 183.086
1723 183.032
1724 182.977
1725 182.923
1726 182.869
1727 182.814
1728 182.76
1729 182.706
1730 182.652
1731 182.598
1732 182.544
1733 182.49
1734 182.436
1735 182.382
1736 182.328
1737 182.274
1738 182.22
1739 182.167
1740 182.113
1741 182.059
1742 182.006
1743 181.952
1744 181.899
1745 181.845
1746 181.792
1747 181.739
1748 181.685
1749 181.632
1750 181.579
1751 181.526
1752 181.473
1753 181.419
1754 181.366
1755 181.313
1756 181.26
1757 181.208
1758 181.155
1759 181.102
1760 181.049
1761 180.996
1762 180.944
1763 180.891
1764 180.839
1765 180.786
1766 180.734
1767 180.681
1768 180.629
1769 180.576
1770 180.524
1771 180.472
1772 180.42
1773 180.367
1774 180.315
1775 180.263
1776 180.211
1777 180.159
1778 180.107
1779 180.055
1780 180.003
1781 179.952
1782 179.9
1783 179.848
1784 179.796
1785 179.745
1786 179.693
1787 179.642
1788 179.59
1789 179.539
1790 179.487
1791 179.436
1792 179.384
1793 179.333
1794 179.282
1795 179.231
1796 179.179
1797 179.128
1798 179.077
1799 179.026
1800 178.975
1801 178.924
1802 178.873
1803 178.822
1804 178.771
1805 178.721
1806 178.67
1807 178.619
1808 178.568
1809 178.518
1810 178.467
1811 178.417
1812 178.366
1813 178.316
1814 178.265
1815 178.215
1816 178.165
1817 178.114
1818 178.064
1819 178.014
1820 177.964
1821 177.914
1822 177.863
1823 177.813
1824 177.763
1825 177.713
1826 177.664
1827 177.614
1828 177.564
1829 177.514
1830 177.464
1831 177.414
1832 177.365
1833 177.315
1834 177.266
1835 177.216
1836 177.166
1837 177.117
1838 177.068
1839 177.018
1840 176.969
1841 176.92
1842 176.87
1843 176.821
1844 176.772
1845 176.723
1846 176.674
1847 176.624
1848 176.575
1849 176.526
1850 176.477
1851 176.429
1852 176.38
1853 176.331
1854 176.282
1855 176.233
1856 176.185
1857 176.136
1858 176.087
1859 176.039
1860 175.99
1861 175.942
1862 175.893
1863 175.845
1864 175.796
1865 175.748
1866 175.699
1867 175.651
1868 175.603
1869 175.555
1870 175.507
1871 175.458
1872 175.41
1873 175.362
1874 175.314
1875 175.266
1876 175.218
1877 175.17
1878 175.122
1879 175.075
1880 175.027
1881 174.979
1882 174.931
1883 174.884
1884 174.836
1885 174.788
1886 174.741
1887 174.693
1888 174.646
1889 174.598
1890 174.551
1891 174.504
1892 174.456
1893 174.409
1894 174.362
1895 174.315
1896 174.267
1897 174.22
1898 174.173
1899 174.126
1900 174.079
1901 174.032
1902 173.985
1903 173.938
1904 173.891
1905 173.844
1906 173.797
1907 173.751
1908 173.704
1909 173.657
1910 173.611
1911 173.564
1912 173.517
1913 173.471
1914 173.424
1915 173.378
1916 173.331
1917 173.285
1918 173.239
1919 173.192
1920 173.146
1921 173.1
1922 173.053
1923 173.007
1924 172.961
1925 172.915
1926 172.869
1927 172.823
1928 172.777
1929 172.731
1930 172.685
1931 172.639
1932 172.593
1933 172.547
1934 172.501
1935 172.456
1936 172.41
1937 172.364
1938 172.318
1939 172.273
1940 172.227
1941 172.182
1942 172.136
1943 172.091
1944 172.045
1945 172
1946 171.954
1947 171.909
1948 171.864
1949 171.818
1950 171.773
1951 171.728
1952 171.683
1953 171.638
1954 171.593
1955 171.547
1956 171.502
1957 171.457
1958 171.412
1959 171.368
1960 171.323
1961 171.278
1962 171.233
1963 171.188
1964 171.143
1965 171.099
1966 171.054
1967 171.009
1968 170.965
1969 170.92
1970 170.876
1971 170.831
1972 170.787
1973 170.742
1974 170.698
1975 170.653
1976 170.609
1977 170.565
1978 170.52
1979 170.476
1980 170.432
1981 170.388
1982 170.343
1983 170.299
1984 170.255
1985 170.211
1986 170.167
1987 170.123
1988 170.079
1989 170.035
1990 169.991
1991 169.948
1992 169.904
1993 169.86
1994 169.816
1995 169.772
1996 169.729
1997 169.685
1998 169.641
1999 169.598
2000 169.554
2001 169.511
2002 169.467
2003 169.424
2004 169.38
2005 169.337
2006 169.294
2007 169.25
2008 169.207
2009 169.164
2010 169.121
2011 169.077
2012 169.034
2013 168.991
2014 168.948
2015 168.905
2016 168.862
2017 168.819
2018 168.776
2019 168.733
2020 168.69
2021 168.647
2022 168.604
2023 168.561
2024 168.519
2025 168.476
2026 168.433
2027 168.39
2028 168.348
2029 168.305
2030 168.262
2031 168.22
2032 168.177
2033 168.135
2034 168.092
2035 168.05
2036 168.008
2037 167.965
2038 167.923
2039 167.881
2040 167.838
2041 167.796
2042 167.754
2043 167.712
2044 167.669
2045 167.627
2046 167.585
2047 167.543
2048 167.501
2049 167.459
2050 167.417
2051 167.375
2052 167.333
2053 167.291
2054 167.249
2055 167.208
2056 167.166
2057 167.124
2058 167.082
2059 167.041
2060 166.999
2061 166.957
2062 166.916
2063 166.874
2064 166.833
2065 166.791
2066 166.75
2067 166.708
2068 166.667
2069 166.625
2070 166.584
2071 166.543
2072 166.501
2073 166.46
2074 166.419
2075 166.377
2076 166.336
2077 166.295
2078 166.254
2079 166.213
2080 166.172
2081 166.131
2082 166.09
2083 166.049
2084 166.008
2085 165.967
2086 165.926
2087 165.885
2088 165.844
2089 165.803
2090 165.763
2091 165.722
2092 165.681
2093 165.641
2094 165.6
2095 165.559
2096 165.519
2097 165.478
2098 165.438
2099 165.397
2100 165.357
2101 165.316
2102 165.276
2103 165.235
2104 165.195
2105 165.155
2106 165.114
2107 165.074
2108 165.034
2109 164.993
2110 164.953
2111 164.913
2112 164.873
2113 164.833
2114 164.793
2115 164.753
2116 164.713
2117 164.673
2118 164.633
2119 164.593
2120 164.553
2121 164.513
2122 164.473
2123 164.433
2124 164.393
2125 164.354
2126 164.314
2127 164.274
2128 164.234
2129 164.195
2130 164.155
2131 164.116
2132 164.076
2133 164.036
2134 163.997
2135 163.957
