0.01 0.87 2.605
0.01 0.88 1.755
0.01 0.89 0.89
0.01 0.9 0
0.02 0 0
0.02 0.01 0.89
0.02 0.02 1.755
0.02 0.03 2.605
0.02 0.04 3.44
0.02 0.05 4.245
0.02 0.06 5.035
0.02 0.07 5.81
0.02 0.08 6.56
0.02 0.09 7.285
0.02 0.1 7.995
0.02 0.11 8.69
0.02 0.12 9.355
0.02 0.13 10.005
0.02 0.14 10.64
0.02 0.15 11.25
0.02 0.16 11.835
0.02 0.17 12.405
0.02 0.18 12.96
0.02 0.19 13.49
0.02 0.2 13.995
0.02 0.21 14.485
0.02 0.22 14.96
0.02 0.23 15.405
0.02 0.24 15.835
0.02 0.25 16.25
0.02 0.26 16.64
0.02 0.27 17.005
0.02 0.28 17.355
0.02 0.29 17.69
0.02 0.3 18
0.02 0.31 18.285
0.02 0.32 18.555
0.02 0.33 18.81
0.02 0.34 19.035
0.02 0.35 19.245
0.02 0.36 19.44
0.02 0.37 19.605
0.02 0.38 19.755
0.02 0.39 19.89
0.02 0.4 20
0.02 0.41 20.085
0.02 0.42 20.155
0.02 0.43 20.205
0.02 0.44 20.235
0.02 0.45 20.25
0.02 0.46 20.235
0.02 0.47 20.205
0.02 0.48 20.16
0.02 0.49 20.085
0.02 0.5 19.995
0.02 0.51 19.89
0.02 0.52 19.755
0.02 0.53 19.605
0.02 0.54 19.435
0.02 0.55 19.245
0.02 0.56 19.04
0.02 0.57 18.805
0.02 0.58 18.555
0.02 0.59 18.285
0.02 0.6 17.995
0.02 0.61 17.69
0.02 0.62 17.355
0.02 0.63 17.005
0.02 0.64 16.635
0.02 0.65 16.245
0.02 0.66 15.84
0.02 0.67 15.405
0.02 0.68 14.955
0.02 0.69 14.485
0.02 0.7 13.995
0.02 0.71 13.485
0.02 0.72 12.955
0.02 0.73 12.41
0.02 0.74 11.835
0.02 0.75 11.245
0.02 0.76 10.635
0.02 0.77 10.005
0.02 0.78 9.36
0.02 0.79 8.685
0.02 0.8 7.995
0.02 0.81 7.285
0.02 0.82 6.555
0.02 0.83 5.81
0.02 0.84 5.035
0.02 0.85 4.245
0.02 0.86 3.44
0.02 0.87 2.605
0.02 0.88 1.755
0.02 0.89 0.89
0.02 0.9 0
0.03 0 0
0.03 0.01 0.89
0.03 0.02 1.76
0.03 0.03 2.605
0.03 0.04 3.435
0.03 0.05 4.25
0.03 0.06 5.035
0.03 0.07 5.805
0.03 0.08 6.56
0.03 0.09 7.29
0.03 0.1 7.995
0.03 0.11 8.685
0.03 0.12 9.36
0.03 0.13 10.01
0.03 0.14 10.635
0.03 0.15 11.245
0.03 0.16 11.84
0.03 0.17 12.41
0.03 0.18 12.955
0.03 0.19 13.485
0.03 0.2 14
0.03 0.21 14.49
0.03 0.22 14.955
0.03 0.23 15.405
0.03 0.24 15.84
0.03 0.25 16.25
0.03 0.26 16.64
0.03 0.27 17.005
0.03 0.28 17.355
0.03 0.29 17.69
0.03 0.3 17.995
0.03 0.31 18.285
0.03 0.32 18.56
0.03 0.33 18.81
0.03 0.34 19.035
0.03 0.35 19.245
0.03 0.36 19.44
0.03 0.37 19.61
0.03 0.38 19.755
0.03 0.39 19.885
0.03 0.4 20
0.03 0.41 20.085
0.03 0.42 20.155
0.03 0.43 20.21
0.03 0.44 20.235
0.03 0.45 20.245
0.03 0.46 20.24
0.03 0.47 20.205
0.03 0.48 20.155
0.03 0.49 20.085
0.03 0.5 19.995
0.03 0.51 19.89
0.03 0.52 19.755
0.03 0.53 19.605
0.03 0.54 19.435
0.03 0.55 19.245
0.03 0.56 19.035
0.03 0.57 18.805
0.03 0.58 18.56
0.03 0.59 18.285
0.03 0.6 17.995
0.03 0.61 17.685
0.03 0.62 17.355
0.03 0.63 17.005
0.03 0.64 16.635
0.03 0.65 16.245
0.03 0.66 15.835
0.03 0.67 15.41
0.03 0.68 14.955
0.03 0.69 14.485
0.03 0.7 13.995
0.03 0.71 13.485
0.03 0.72 12.955
0.03 0.73 12.405
0.03 0.74 11.835
0.03 0.75 11.245
0.03 0.76 10.635
0.03 0.77 10.005
0.03 0.78 9.36
0.03 0.79 8.685
0.03 0.8 7.995
0.03 0.81 7.285
0.03 0.82 6.555
0.03 0.83 5.81
0.03 0.84 5.035
0.03 0.85 4.245
0.03 0.86 3.44
0.03 0.87 2.605
0.03 0.88 1.755
0.03 0.89 0.89
0.03 0.9 0
0.04 0 0
0.04 0.01 0.89
0.04 0.02 1.76
0.04 0.03 2.605
0.04 0.04 3.435
0.04 0.05 4.25
0.04 0.06 5.04
0.04 0.07 5.805
0.04 0.08 6.555
0.04 0.09 7.29
0.04 0.1 8
0.04 0.11 8.685
0.04 0.12 9.355
0.04 0.13 10.01
0.04 0.14 10.64
0.04 0.15 11.25
0.04 0.16 11.835
0.04 0.17 12.405
0.04 0.18 12.96
0.04 0.19 13.49
0.04 0.2 14
0.04 0.21 14.485
0.04 0.22 14.955
0.04 0.23 15.41
0.04 0.24 15.84
0.04 0.25 16.25
0.04 0.26 16.635
0.04 0.27 17.005
0.04 0.28 17.36
0.04 0.29 17.69
0.04 0.3 17.995
0.04 0.31 18.285
0.04 0.32 18.56
0.04 0.33 18.81
0.04 0.34 19.035
0.04 0.35 19.245
0.04 0.36 19.44
0.04 0.37 19.61
0.04 0.38 19.755
0.04 0.39 19.885
0.04 0.4 20
0.04 0.41 20.085
0.04 0.42 20.155
0.04 0.43 20.21
0.04 0.44 20.235
0.04 0.45 20.245
0.04 0.46 20.24
0.04 0.47 20.205
0.04 0.48 20.155
0.04 0.49 20.085
0.04 0.5 19.995
0.04 0.51 19.89
0.04 0.52 19.755
0.04 0.53 19.605
0.04 0.54 19.435
0.04 0.55 19.245
0.04 0.56 19.035
0.04 0.57 18.805
0.04 0.58 18.555
0.04 0.59 18.285
0.04 0.6 17.995
0.04 0.61 17.685
0.04 0.62 17.355
0.04 0.63 17.005
0.04 0.64 16.635
0.04 0.65 16.245
0.04 0.66 15.835
0.04 0.67 15.405
0.04 0.68 14.955
0.04 0.69 14.485
0.04 0.7 13.995
0.04 0.71 13.485
0.04 0.72 12.955
0.04 0.73 12.405
0.04 0.74 11.835
0.04 0.75 11.245
0.04 0.76 10.64
0.04 0.77 10.005
0.04 0.78 9.355
0.04 0.79 8.685
0.04 0.8 7.995
0.04 0.81 7.285
0.04 0.82 6.555
0.04 0.83 5.805
0.04 0.84 5.035
0.04 0.85 4.25
0.04 0.86 3.435
0.04 0.87 2.605
0.04 0.88 1.76
0.04 0.89 0.89
0.04 0.9 0
0.05 0 0
0.05 0.01 0.89
0.05 0.02 1.76
0.05 0.03 2.61
0.05 0.04 3.435
0.05 0.05 4.245
0.05 0.06 5.04
0.05 0.07 5.81
0.05 0.08 6.555
0.05 0.09 7.285
0.05 0.1 8
0.05 0.11 8.69
0.05 0.12 9.36
0.05 0.13 10.005
0.05 0.14 10.635
0.05 0.15 11.25
0.05 0.16 11.84
0.05 0.17 12.41
0.05 0.18 12.96
0.05 0.19 13.485
0.05 0.2 13.995
0.05 0.21 14.49
0.05 0.22 14.96
0.05 0.23 15.41
0.05 0.24 15.84
0.05 0.25 16.245
0.05 0.26 16.635
0.05 0.27 17.01
0.05 0.28 17.36
0.05 0.29 17.69
0.05 0.3 17.995
0.05 0.31 18.285
0.05 0.32 18.56
0.05 0.33 18.81
0.05 0.34 19.035
0.05 0.35 19.245
0.05 0.36 19.44
0.05 0.37 19.61
0.05 0.38 19.755
0.05 0.39 19.885
0.05 0.4 20
0.05 0.41 20.085
0.05 0.42 20.155
0.05 0.43 20.21
0.05 0.44 20.235
0.05 0.45 20.245
0.05 0.46 20.24
0.05 0.47 20.205
0.05 0.48 20.155
0.05 0.49 20.085
0.05 0.5 19.995
0.05 0.51 19.89
0.05 0.52 19.755
0.05 0.53 19.605
0.05 0.54 19.435
0.05 0.55 19.245
0.05 0.56 19.035
0.05 0.57 18.805
0.05 0.58 18.555
0.05 0.59 18.285
0.05 0.6 17.995
0.05 0.61 17.685
0.05 0.62 17.355
0.05 0.63 17.005
0.05 0.64 16.635
0.05 0.65 16.24
0.05 0.66 15.835
0.05 0.67 15.405
0.05 0.68 14.955
0.05 0.69 14.485
0.05 0.7 13.995
0.05 0.71 13.485
0.05 0.72 12.955
0.05 0.73 12.405
0.05 0.74 11.835
0.05 0.75 11.245
0.05 0.76 10.635
0.05 0.77 10.005
0.05 0.78 9.355
0.05 0.79 8.685
0.05 0.8 7.995
0.05 0.81 7.285
0.05 0.82 6.555
0.05 0.83 5.805
0.05 0.84 5.035
0.05 0.85 4.25
0.05 0.86 3.435
0.05 0.87 2.605
0.05 0.88 1.76
0.05 0.89 0.89
0.05 0.9 0
0.06 0 0
0.06 0.01 0.89
0.06 0.02 1.76
0.06 0.03 2.61
0.06 0.04 3.435
0.06 0.05 4.245
0.06 0.06 5.04
0.06 0.07 5.81
0.06 0.08 6.56
0.06 0.09 7.29
0.06 0.1 7.995
0.06 0.11 8.685
0.06 0.12 9.36
0.06 0.13 10.01
0.06 0.14 10.64
0.06 0.15 11.25
0.06 0.16 11.835
0.06 0.17 12.405
0.06 0.18 12.96
0.06 0.19 13.49
0.06 0.2 14
0.06 0.21 14.49
0.06 0.22 14.96
0.06 0.23 15.41
0.06 0.24 15.835
0.06 0.25 16.245
0.06 0.26 16.64
0.06 0.27 17.01
0.06 0.28 17.36
0.06 0.29 17.69
0.06 0.3 17.995
0.06 0.31 18.285
0.06 0.32 18.56
0.06 0.33 18.81
0.06 0.34 19.04
0.06 0.35 19.245
0.06 0.36 19.435
0.06 0.37 19.61
0.06 0.38 19.76
0.06 0.39 19.885
0.06 0.4 19.995
0.06 0.41 20.09
0.06 0.42 20.155
0.06 0.43 20.205
0.06 0.44 20.24
0.06 0.45 20.245
0.06 0.46 20.235
0.06 0.47 20.205
0.06 0.48 20.155
0.06 0.49 20.085
0.06 0.5 19.995
0.06 0.51 19.89
0.06 0.52 19.755
0.06 0.53 19.605
0.06 0.54 19.435
0.06 0.55 19.245
0.06 0.56 19.035
0.06 0.57 18.8
0.06 0.58 18.555
0.06 0.59 18.285
0.06 0.6 17.995
0.06 0.61 17.685
0.06 0.62 17.355
0.06 0.63 17.005
0.06 0.64 16.635
0.06 0.65 16.245
0.06 0.66 15.83
0.06 0.67 15.405
0.06 0.68 14.955
0.06 0.69 14.485
0.06 0.7 13.995
0.06 0.71 13.48
0.06 0.72 12.955
0.06 0.73 12.405
0.06 0.74 11.835
0.06 0.75 11.245
0.06 0.76 10.635
0.06 0.77 10.005
0.06 0.78 9.355
0.06 0.79 8.685
0.06 0.8 7.995
0.06 0.81 7.285
0.06 0.82 6.555
0.06 0.83 5.805
0.06 0.84 5.035
0.06 0.85 4.25
0.06 0.86 3.435
0.06 0.87 2.605
0.06 0.88 1.76
0.06 0.89 0.89
0.06 0.9 0
0.07 0 0
0.07 0.01 0.89
0.07 0.02 1.76
0.07 0.03 2.61
0.07 0.04 3.44
0.07 0.05 4.245
0.07 0.06 5.035
0.07 0.07 5.81
0.07 0.08 6.56
0.07 0.09 7.29
0.07 0.1 8
0.07 0.11 8.69
0.07 0.12 9.355
0.07 0.13 10.005
0.07 0.14 10.64
0.07 0.15 11.25
0.07 0.16 11.84
0.07 0.17 12.41
0.07 0.18 12.96
0.07 0.19 13.49
0.07 0.2 14
0.07 0.21 14.485
0.07 0.22 14.955
0.07 0.23 15.41
0.07 0.24 15.84
0.07 0.25 16.25
0.07 0.26 16.64
0.07 0.27 17.01
0.07 0.28 17.36
0.07 0.29 17.69
0.07 0.3 17.995
0.07 0.31 18.285
0.07 0.32 18.56
0.07 0.33 18.81
0.07 0.34 19.04
0.07 0.35 19.245
0.07 0.36 19.435
0.07 0.37 19.61
0.07 0.38 19.76
0.07 0.39 19.885
0.07 0.4 19.995
0.07 0.41 20.09
0.07 0.42 20.155
0.07 0.43 20.205
0.07 0.44 20.24
0.07 0.45 20.245
0.07 0.46 20.235
0.07 0.47 20.205
0.07 0.48 20.155
0.07 0.49 20.09
0.07 0.5 19.995
0.07 0.51 19.885
0.07 0.52 19.755
0.07 0.53 19.605
0.07 0.54 19.435
0.07 0.55 19.24
0.07 0.56 19.035
0.07 0.57 18.805
0.07 0.58 18.555
0.07 0.59 18.285
0.07 0.6 17.995
0.07 0.61 17.685
0.07 0.62 17.35
0.07 0.63 17.005
0.07 0.64 16.635
0.07 0.65 16.24
0.07 0.66 15.835
0.07 0.67 15.405
0.07 0.68 14.955
0.07 0.69 14.485
0.07 0.7 13.99
0.07 0.71 13.485
0.07 0.72 12.955
0.07 0.73 12.4
0.07 0.74 11.835
0.07 0.75 11.245
0.07 0.76 10.635
0.07 0.77 10.005
0.07 0.78 9.355
0.07 0.79 8.685
0.07 0.8 7.995
0.07 0.81 7.285
0.07 0.82 6.555
0.07 0.83 5.805
0.07 0.84 5.035
0.07 0.85 4.25
0.07 0.86 3.435
0.07 0.87 2.605
0.07 0.88 1.76
0.07 0.89 0.89
0.07 0.9 0
0.08 0 0
0.08 0.01 0.89
0.08 0.02 1.76
0.08 0.03 2.61
0.08 0.04 3.44
0.08 0.05 4.25
0.08 0.06 5.035
0.08 0.07 5.805
0.08 0.08 6.56
0.08 0.09 7.29
0.08 0.1 8
0.08 0.11 8.69
0.08 0.12 9.36
0.08 0.13 10.01
0.08 0.14 10.64
0.08 0.15 11.25
0.08 0.16 11.835
0.08 0.17 12.405
0.08 0.18 12.96
0.08 0.19 13.49
0.08 0.2 14
0.08 0.21 14.49
0.08 0.22 14.96
0.08 0.23 15.41
0.08 0.24 15.84
0.08 0.25 16.25
0.08 0.26 16.64
0.08 0.27 17.01
0.08 0.28 17.36
0.08 0.29 17.685
0.08 0.3 17.995
0.08 0.31 18.29
0.08 0.32 18.56
0.08 0.33 18.81
0.08 0.34 19.04
0.08 0.35 19.245
0.08 0.36 19.435
0.08 0.37 19.61
0.08 0.38 19.76
0.08 0.39 19.885
0.08 0.4 19.995
0.08 0.41 20.09
0.08 0.42 20.16
0.08 0.43 20.205
0.08 0.44 20.235
0.08 0.45 20.245
0.08 0.46 20.235
0.08 0.47 20.21
0.08 0.48 20.155
0.08 0.49 20.085
0.08 0.5 19.995
0.08 0.51 19.885
0.08 0.52 19.755
0.08 0.53 19.605
0.08 0.54 19.435
0.08 0.55 19.24
0.08 0.56 19.035
0.08 0.57 18.805
0.08 0.58 18.555
0.08 0.59 18.285
0.08 0.6 17.99
0.08 0.61 17.685
0.08 0.62 17.355
0.08 0.63 17
0.08 0.64 16.635
0.08 0.65 16.245
0.08 0.66 15.83
0.08 0.67 15.405
0.08 0.68 14.955
0.08 0.69 14.48
0.08 0.7 13.995
0.08 0.71 13.485
0.08 0.72 12.95
0.08 0.73 12.405
0.08 0.74 11.835
0.08 0.75 11.24
0.08 0.76 10.635
0.08 0.77 10.005
0.08 0.78 9.355
0.08 0.79 8.685
0.08 0.8 7.995
0.08 0.81 7.285
0.08 0.82 6.555
0.08 0.83 5.805
0.08 0.84 5.035
0.08 0.85 4.25
0.08 0.86 3.435
0.08 0.87 2.605
0.08 0.88 1.76
0.08 0.89 0.89
0.08 0.9 0
0.09 0 0
0.09 0.01 0.89
0.09 0.02 1.76
0.09 0.03 2.61
0.09 0.04 3.44
0.09 0.05 4.25
0.09 0.06 5.04
0.09 0.07 5.805
0.09 0.08 6.555
0.09 0.09 7.29
0.09 0.1 8
0.09 0.11 8.69
0.09 0.12 9.36
0.09 0.13 10.01
0.09 0.14 10.64
0.09 0.15 11.25
0.09 0.16 11.84
0.09 0.17 12.41
0.09 0.18 12.96
0.09 0.19 13.49
0.09 0.2 14
0.09 0.21 14.49
0.09 0.22 14.96
0.09 0.23 15.41
0.09 0.24 15.84
0.09 0.25 16.25
0.09 0.26 16.64
0.09 0.27 17.01
0.09 0.28 17.36
0.09 0.29 17.685
0.09 0.3 17.995
0.09 0.31 18.29
0.09 0.32 18.56
0.09 0.33 18.81
0.09 0.34 19.04
0.09 0.35 19.25
0.09 0.36 19.435
0.09 0.37 19.605
0.09 0.38 19.76
0.09 0.39 19.89
0.09 0.4 19.995
0.09 0.41 20.085
0.09 0.42 20.16
0.09 0.43 20.205
0.09 0.44 20.235
0.09 0.45 20.25
0.09 0.46 20.235
0.09 0.47 20.205
0.09 0.48 20.155
0.09 0.49 20.085
0.09 0.5 19.995
0.09 0.51 19.885
0.09 0.52 19.755
0.09 0.53 19.605
0.09 0.54 19.435
0.09 0.55 19.24
0.09 0.56 19.035
0.09 0.57 18.805
0.09 0.58 18.55
0.09 0.59 18.285
0.09 0.6 17.995
0.09 0.61 17.68
0.09 0.62 17.355
0.09 0.63 17.005
0.09 0.64 16.63
0.09 0.65 16.245
0.09 0.66 15.835
0.09 0.67 15.4
0.09 0.68 14.95
0.09 0.69 14.485
0.09 0.7 13.995
0.09 0.71 13.48
0.09 0.72 12.955
0.09 0.73 12.405
0.09 0.74 11.83
0.09 0.75 11.245
0.09 0.76 10.635
0.09 0.77 10
0.09 0.78 9.355
0.09 0.79 8.685
0.09 0.8 7.995
0.09 0.81 7.285
0.09 0.82 6.555
0.09 0.83 5.805
0.09 0.84 5.035
0.09 0.85 4.25
0.09 0.86 3.435
0.09 0.87 2.605
0.09 0.88 1.76
0.09 0.89 0.89
0.09 0.9 0
0.1 0 0
0.1 0.01 0.89
0.1 0.02 1.76
0.1 0.03 2.61
0.1 0.04 3.44
0.1 0.05 4.25
0.1 0.06 5.04
0.1 0.07 5.81
0.1 0.08 6.56
0.1 0.09 7.29
0.1 0.1 8
0.1 0.11 8.69
0.1 0.12 9.36
0.1 0.13 10.005
0.1 0.14 10.635
0.1 0.15 11.255
0.1 0.16 11.845
0.1 0.17 12.41
0.1 0.18 12.96
0.1 0.19 13.49
0.1 0.2 14
0.1 0.21 14.49
0.1 0.22 14.96
0.1 0.23 15.41
0.1 0.24 15.84
0.1 0.25 16.25
0.1 0.26 16.64
0.1 0.27 17.01
0.1 0.28 17.355
0.1 0.29 17.685
0.1 0.3 18
0.1 0.31 18.29
0.1 0.32 18.56
0.1 0.33 18.81
0.1 0.34 19.04
0.1 0.35 19.25
0.1 0.36 19.44
0.1 0.37 19.605
0.1 0.38 19.755
0.1 0.39 19.89
0.1 0.4 20
0.1 0.41 20.085
0.1 0.42 20.155
0.1 0.43 20.21
0.1 0.44 20.235
0.1 0.45 20.245
0.1 0.46 20.235
0.1 0.47 20.205
0.1 0.48 20.155
0.1 0.49 20.085
0.1 0.5 19.995
0.1 0.51 19.885
0.1 0.52 19.755
0.1 0.53 19.605
0.1 0.54 19.435
0.1 0.55 19.24
0.1 0.56 19.035
0.1 0.57 18.805
0.1 0.58 18.55
0.1 0.59 18.285
0.1 0.6 17.995
0.1 0.61 17.68
0.1 0.62 17.35
0.1 0.63 17.005
0.1 0.64 16.635
0.1 0.65 16.24
0.1 0.66 15.83
0.1 0.67 15.405
0.1 0.68 14.955
0.1 0.69 14.48
0.1 0.7 13.99
0.1 0.71 13.485
0.1 0.72 12.955
0.1 0.73 12.4
0.1 0.74 11.83
0.1 0.75 11.245
0.1 0.76 10.635
0.1 0.77 10
0.1 0.78 9.355
0.1 0.79 8.685
0.1 0.8 7.995
0.1 0.81 7.285
0.1 0.82 6.555
0.1 0.83 5.805
0.1 0.84 5.035
0.1 0.85 4.25
0.1 0.86 3.435
0.1 0.87 2.605
0.1 0.88 1.76
0.1 0.89 0.89
0.1 0.9 0
0.11 0 0
0.11 0.01 0.89
0.11 0.02 1.76
0.11 0.03 2.61
0.11 0.04 3.44
0.11 0.05 4.25
0.11 0.06 5.04
0.11 0.07 5.81
0.11 0.08 6.56
0.11 0.09 7.29
0.11 0.1 8
0.11 0.11 8.69
0.11 0.12 9.36
0.11 0.13 10.01
0.11 0.14 10.64
0.11 0.15 11.25
0.11 0.16 11.84
0.11 0.17 12.41
0.11 0.18 12.96
0.11 0.19 13.49
0.11 0.2 14
0.11 0.21 14.49
0.11 0.22 14.96
0.11 0.23 15.41
0.11 0.24 15.84
0.11 0.25 16.25
0.11 0.26 16.64
0.11 0.27 17.01
0.11 0.28 17.36
0.11 0.29 17.69
0.11 0.3 18
0.11 0.31 18.29
0.11 0.32 18.56
0.11 0.33 18.81
0.11 0.34 19.04
0.11 0.35 19.25
0.11 0.36 19.44
0.11 0.37 19.61
0.11 0.38 19.755
0.11 0.39 19.885
0.11 0.4 20
0.11 0.41 20.085
0.11 0.42 20.155
0.11 0.43 20.21
0.11 0.44 20.235
0.11 0.45 20.245
0.11 0.46 20.235
0.11 0.47 20.205
0.11 0.48 20.16
0.11 0.49 20.085
0.11 0.5 19.99
0.11 0.51 19.885
0.11 0.52 19.755
0.11 0.53 19.605
0.11 0.54 19.435
0.11 0.55 19.24
0.11 0.56 19.035
0.11 0.57 18.805
0.11 0.58 18.55
0.11 0.59 18.28
0.11 0.6 17.995
0.11 0.61 17.685
0.11 0.62 17.35
0.11 0.63 17
0.11 0.64 16.635
0.11 0.65 16.245
0.11 0.66 15.83
0.11 0.67 15.4
0.11 0.68 14.95
0.11 0.69 14.48
0.11 0.7 13.995
0.11 0.71 13.485
0.11 0.72 12.95
0.11 0.73 12.4
0.11 0.74 11.835
0.11 0.75 11.245
0.11 0.76 10.63
0.11 0.77 10.005
0.11 0.78 9.355
0.11 0.79 8.68
0.11 0.8 7.995
0.11 0.81 7.285
0.11 0.82 6.555
0.11 0.83 5.805
0.11 0.84 5.035
0.11 0.85 4.25
0.11 0.86 3.435
0.11 0.87 2.605
0.11 0.88 1.76
0.11 0.89 0.89
0.11 0.9 0
0.12 0 0
0.12 0.01 0.89
0.12 0.02 1.76
0.12 0.03 2.61
0.12 0.04 3.44
0.12 0.05 4.25
0.12 0.06 5.04
0.12 0.07 5.81
0.12 0.08 6.56
0.12 0.09 7.29
0.12 0.1 8
0.12 0.11 8.69
0.12 0.12 9.36
0.12 0.13 10.01
0.12 0.14 10.64
0.12 0.15 11.25
0.12 0.16 11.845
0.12 0.17 12.415
0.12 0.18 12.96
0.12 0.19 13.49
0.12 0.2 14
0.12 0.21 14.49
0.12 0.22 14.96
0.12 0.23 15.41
0.12 0.24 15.84
0.12 0.25 16.25
0.12 0.26 16.64
0.12 0.27 17.01
0.12 0.28 17.36
0.12 0.29 17.69
0.12 0.3 18
0.12 0.31 18.29
0.12 0.32 18.56
0.12 0.33 18.81
0.12 0.34 19.04
0.12 0.35 19.25
0.12 0.36 19.44
0.12 0.37 19.61
0.12 0.38 19.755
0.12 0.39 19.885
0.12 0.4 20
0.12 0.41 20.09
0.12 0.42 20.155
0.12 0.43 20.205
0.12 0.44 20.24
0.12 0.45 20.245
0.12 0.46 20.235
0.12 0.47 20.205
0.12 0.48 20.155
0.12 0.49 20.085
0.12 0.5 19.995
0.12 0.51 19.885
0.12 0.52 19.75
0.12 0.53 19.605
0.12 0.54 19.435
0.12 0.55 19.24
0.12 0.56 19.035
0.12 0.57 18.805
0.12 0.58 18.55
0.12 0.59 18.28
0.12 0.6 17.99
0.12 0.61 17.685
0.12 0.62 17.355
0.12 0.63 17
0.12 0.64 16.63
0.12 0.65 16.24
0.12 0.66 15.83
0.12 0.67 15.405
0.12 0.68 14.955
0.12 0.69 14.48
0.12 0.7 13.99
0.12 0.71 13.48
0.12 0.72 12.95
0.12 0.73 12.405
0.12 0.74 11.835
0.12 0.75 11.24
0.12 0.76 10.63
0.12 0.77 10.005
0.12 0.78 9.355
0.12 0.79 8.68
0.12 0.8 7.995
0.12 0.81 7.285
0.12 0.82 6.555
0.12 0.83 5.805
0.12 0.84 5.035
0.12 0.85 4.25
0.12 0.86 3.435
0.12 0.87 2.605
0.12 0.88 1.76
0.12 0.89 0.89
0.12 0.9 0
0.13 0 0
0.13 0.01 0.89
0.13 0.02 1.76
0.13 0.03 2.61
0.13 0.04 3.44
0.13 0.05 4.25
0.13 0.06 5.04
0.13 0.07 5.81
0.13 0.08 6.56
0.13 0.09 7.29
0.13 0.1 8
0.13 0.11 8.69
